0 9.647728426628444
2 9.755726322135272
4 9.6422427019724
6 11.969083595348279
8 12.595439625359909
10 10.87619152758829
12 9.842957602500787
14 11.456406167959765
16 8.924405579848157
18 9.873766590361532
20 7.141222780815601
22 7.354017343031602
24 7.138325834636384
26 6.8790990177447044
28 8.084769015250293
30 7.0036341335538275
32 7.538999631376878
34 9.606467025704692
36 10.592649995896611
38 6.774506790509082
40 7.155961235734883
42 7.05160657046849
44 7.135806368284784
46 7.058340343326832
48 10.938234740947497
50 10.399180839996777
52 8.443384996278962
54 10.284549456322186
56 10.049419641546606
58 8.320010352864372
60 11.58524173542032
62 8.631690860926362
64 9.55905638838297
66 11.238010630378863
68 10.325313228558537
70 9.192547808482281
72 8.880575949920368
74 7.825502967148464
76 8.778592241607013
78 9.481274518159447
80 8.969298322401915
82 7.6383825948841935
84 7.823976550366436
86 8.653010277304418
88 7.994245607287237
90 8.183559869415717
92 9.531762191669367
94 7.257407996964858
96 8.732341859678007
98 7.475863618395662
100 7.718684001094895
102 9.010538786467166
104 8.083751240523307
106 9.238283934990385
108 7.7303339924820325
110 7.471669311707722
112 8.14168160729896
114 8.95988080184101
116 8.077363213979845
118 8.825195960790353
120 9.196850066930542
122 8.808916168226578
124 8.21307555844856
126 8.128001400265289
128 7.91001271552163
130 9.505054858926377
132 8.417633528529246
134 7.613260555065844
136 6.310024274249574
138 6.868258871029303
140 6.366046851917504
142 5.963228303778192
144 5.470913924000679
146 6.610597806323106
148 7.559000972156162
150 6.705880221650833
152 7.696163527261993
154 7.859379910576339
156 7.846457345658336
158 7.6608778822623
160 7.400768806733278
162 8.331083835839937
164 7.354919052462935
166 6.657971341810013
168 6.674667517908456
170 6.15717045437035
172 6.7133169693869545
174 6.659710733821094
176 7.535306623532979
178 5.9348863948503405
180 6.683773393537859
182 5.48788680410908
184 7.587270982783764
186 6.843860792128458
188 7.812665665043518
190 7.467460950887631
192 7.5004979729721715
194 8.478456337079086
196 7.975345195512254
198 8.379518328099056
200 7.033188626843168
202 6.948735187739138
204 6.6855849765261155
206 7.221278961266718
208 6.044882595801459
210 7.9830482324812015
212 7.9499532050918065
214 7.282098256484877
216 8.266579740725776
218 7.5351129253334665
220 7.752876041452348
222 6.877362231559756
224 7.538930280375014
226 6.847849745916585
228 8.378198017676489
230 7.448520684551599
232 7.7880047061810975
234 7.064078286555531
236 6.248373566947919
238 9.258535788930214
240 6.535629510194291
242 8.906206691408977
244 9.16345586610565
246 8.351702951711498
248 7.519742121031996
250 7.480038335166775
252 8.257621884441278
254 6.899952207325212
256 7.902164388529262
258 6.552478018692699
260 8.646516957141285
262 6.221934299771712
264 6.670693207140682
266 6.188440788747196
268 6.626408812473353
270 7.565040040453647
272 6.695117491645956
274 5.534880315776791
276 6.365794616869913
278 7.229612064747701
280 8.881634383453532
282 7.4937909597213554
284 9.13035784267779
286 8.08297832136851
288 6.435787311291697
290 5.91439747131898
292 6.575033956812874
294 7.664204314281743
296 6.883040427470221
298 7.294499915423827
300 7.110600285467219
302 6.787312370848801
304 5.963602503160692
