0 9.738037851858287
2 9.058151061507148
4 8.806693362771375
6 9.206478562180493
8 9.491323019085891
10 9.086435086200032
12 8.947542925572249
14 9.308976046494484
16 10.957740438283071
18 9.893051668394879
20 9.710023129217607
22 10.502234296845293
24 9.586035119466123
26 12.883830828721718
28 11.94412684983233
30 10.344594931621412
32 13.122459866039797
34 12.822772599818276
36 10.27137825934236
38 10.25162486242874
40 12.490902085484201
42 12.223681655413579
44 11.387688341813632
46 11.531776193878898
48 11.90936739480335
50 10.984931453168029
52 11.312863546260651
54 10.307832777312381
56 11.272214670232428
58 12.836980565692656
60 11.407108634207896
62 13.29747154627631
64 11.939701342148119
66 12.531269159362964
68 12.450852693950486
70 9.830408696696225
72 11.659589751733412
74 10.330189865451562
76 8.95225516573918
78 11.397639563484063
80 12.172700004009155
82 10.960891663563915
84 10.820467098964752
86 11.132100381832576
88 9.500030941883795
90 9.661041082353817
92 9.325825369053877
94 9.774997758714683
96 10.075615889815376
98 8.232170954065012
100 8.481460856798053
102 9.37831822722152
104 9.150962384084899
106 12.357539283962621
108 10.464955982422515
110 9.826553315434818
112 9.026213550081815
114 9.791346437724904
116 10.124759578761784
118 9.622501467127982
120 10.209529208726767
122 9.32730032767398
124 9.858495410081023
126 10.297032456240373
128 10.910333551196874
130 11.699205858066092
132 9.895232164034754
134 8.798964079832304
136 10.040340318123134
138 10.992856716868806
140 12.229593876906279
142 11.964891350808525
144 13.058896240515075
146 11.412522220252095
148 13.606440595788632
150 13.030328773691112
152 12.56083323976753
154 13.725997477546313
156 13.029895123803072
158 12.172585196708981
160 12.523590579837325
162 11.18632797127116
164 11.535800647110635
166 10.513938806581885
168 10.729727722867606
170 11.277910942450106
172 11.12083666145078
174 11.094902566943896
176 11.428690394872882
178 12.232504510589571
180 12.82590043135517
182 11.53123367445897
184 11.161839603860729
186 10.603890219775845
188 11.049638073825449
190 11.26595922498053
192 10.976223077494447
194 12.620049346974168
196 12.05402162497168
198 10.792780089341466
200 11.057472245322622
202 10.652748340003868
204 11.165313520050036
206 10.91233672519288
208 11.611998903302782
210 11.792419756676853
212 11.697964293921371
214 11.155451681108282
216 12.133916987321879
218 13.002387177298822
220 12.518847332140389
222 12.042862852530465
224 11.357957757404566
226 12.693383564037191
228 11.91534655414196
230 10.951203304140197
232 12.616169640638715
234 11.658149399120848
236 11.899732833812765
238 13.012167771026055
240 12.984285649044084
242 12.414896090592132
244 12.556039670789236
246 11.863165095540397
248 12.685846497857673
250 11.62674811442928
252 12.63597050842257
254 11.248805197521907
256 12.181460197379398
258 11.729700390045798
260 11.419376617628082
262 11.589357582310798
264 11.014506468591778
266 11.782709469551838
268 12.09687523260314
270 12.72260226424119
272 11.453736459953216
274 12.00203621590057
276 12.151496912295514
278 11.469752830496327
280 11.153949128515668
282 11.859489403683217
284 12.486770517057073
286 12.227928266122262
288 12.664926186523056
290 11.955060194911775
292 12.572691672476987
294 12.352688620788
296 13.29330966035664
298 12.701840528115698
300 13.454507753462758
302 12.997667810731569
304 12.646686871207805
306 12.818037369182292
308 13.70439362179258
310 13.271575541101246
312 12.111789358609991
314 13.53071686035033
316 12.430139628553524
318 13.117953634938043
320 13.462044139798921
322 13.092738447977407
324 11.837078383290605
326 12.562860266598433
328 13.447462917491599
330 12.853171980455851
332 12.61379256292529
334 11.498806163355985
336 11.647530925224666
338 12.79992031931098
340 13.111120445389965
342 12.694479587222117
344 13.193559405520537
346 12.436537477360886
348 11.5113339780805
350 12.524542046679842
352 12.63462290821552
354 11.710130516390798
356 11.554588972019028
358 13.36464914291745
360 12.706078910913233
362 12.731567247383765
364 11.739085383750343
366 11.952511591313264
368 11.40814989635144
370 11.82855588223149
372 11.813986526786364
374 12.680234081142256
376 12.394719652190973
378 11.339527979183169
380 11.894414326833347
382 12.86728447282524
384 12.555852894681694
386 11.969100647734637
388 11.90945213050914
390 11.364453595742695
392 11.636066728519554
394 12.016161683653024
396 11.286003309007812
398 11.59762333496516
400 12.22610273097315
402 12.16119935696764
404 12.488797565920752
406 11.567712183009837
408 11.448240806869135
410 12.353392762360167
412 12.073301787762231
414 11.430517035115793
416 12.595400598932798
418 12.592456218438436
420 11.96413498757879
422 12.585258567924182
424 12.425555332600794
426 10.461119230944064
428 11.274769082828483
430 11.823132905630205
432 11.219079124487092
434 10.889487941674217
436 11.457837952390776
438 11.028412306813344
440 11.405037437691448
442 12.42367332108884
444 10.95511445605954
446 10.949921274957152
448 11.459074705095167
450 10.94683858528475
452 11.532380087328606
454 11.776850225719755
456 10.98241485694834
458 11.722084894753841
460 11.002280815732696
462 11.159418875768015
464 10.82175744244462
466 11.912254572867054
468 11.002951462842747
470 10.821209758320977
472 11.33827381862176
474 11.543085013430273
476 11.745339616632052
478 10.969749150846932
480 11.225512293353386
482 12.03586193540381
484 11.299279433511552
486 12.062893336771598
488 11.32487613406546
490 10.664675119196119
492 11.39902198531497
494 10.689363311278969
496 10.401238654687573
498 11.452708599769908
500 11.401067886531886
502 11.514224305291568
504 11.187330698244741
506 11.838825335614523
508 12.154671738907673
510 11.699960927655539
512 12.062588055518681
514 13.23335591941052
516 13.17834891598375
518 13.776915173111371
520 13.195980519145627
522 11.81206326671827
524 11.58727528613019
526 11.554411225251858
528 11.507983332065825
530 11.39562520621156
532 11.42574782741072
534 12.313157686250003
536 12.123239071172497
538 11.774626180694602
540 11.329008536397296
542 11.91285693849488
544 11.397283848485792
546 11.545232487417312
548 10.987789411430434
550 10.687180446697594
552 11.405792373904662
554 11.546759650611298
556 11.85521029372484
558 10.869448995794576
560 12.067246484333216
562 11.717596052821447
564 11.34995966080171
566 10.937501485496659
568 10.694623733757453
570 10.872656930235818
572 12.006043184934198
574 10.564369231358718
576 10.57471652859168
578 11.578351659650984
580 10.930872268705874
582 11.620647776763754
584 11.965603073361555
586 11.439492759664855
588 11.355730433486176
590 11.242107712053091
592 13.188500772203486
594 12.088871738369024
596 11.152763628945218
598 11.72660109946613
600 10.863681154289534
602 10.465423661442204
604 11.496665651126062
606 8.646960526970593
608 7.327304778608755
610 8.867575952223257
612 7.698609293806633
614 6.10017171449763
616 8.986333999061085
618 11.653316263002287
620 11.075781870366345
622 10.426460207028917
624 10.915652866525408
626 9.921792173776902
628 10.0694521181993
630 11.375593674681204
632 7.828647558307782
634 9.082784489094962
636 8.660445347496045
638 9.00166222680469
640 8.346027366159088
642 8.876170654116033
644 8.615967997561176
646 8.836411781317599
648 8.248553483700839
650 8.290935077647365
652 8.278439986472875
654 8.41400659510569
656 8.430665028905752
658 8.857436240171863
660 9.574364316075492
662 9.425549577713738
664 9.014775229395996
666 7.345965549694
668 9.853740303745594
670 9.107302119629443
672 7.743872404331669
674 8.298491038474628
676 8.940613355656305
678 9.351814204989758
680 9.39913973569367
682 9.056452404976394
684 8.856984381769587
686 9.162717547033807
688 9.164337100100024
690 10.370331597319385
692 11.043598332645848
694 9.438226982684021
696 9.813177550505648
698 9.392008470393515
700 8.819900060943981
702 6.892654329553057
704 9.860553267552662
706 8.40771304720233
708 7.373138570208429
710 9.081221053747962
712 12.308913226277003
714 5.808005504641851
716 7.697466940443888
718 7.316410147075264
720 8.408812630712108
722 8.447154074046724
724 7.058220845678629
726 6.529587561073873
728 7.765685949055499
730 8.858678381108994
732 9.030310957956145
734 7.967449134399581
736 6.959892166882723
738 6.826494671151332
740 5.569878774315819
742 6.810828129947603
744 7.4742558117156594
746 7.143454607235128
748 7.236466477681237
750 5.931900022374258
752 7.248481440972465
754 6.771451768382805
756 8.383079981391765
758 8.052347993930262
760 8.444700316764743
762 9.33079220204557
764 7.762396453021029
766 8.698034854856923
768 8.255020704424357
770 9.032989797821465
772 8.457927188399836
774 7.720017628628193
776 9.181084931200843
778 7.654210777139666
780 7.200910994866461
782 8.33792982502854
784 7.636599676190641
786 8.809409862762575
788 7.598368830264714
790 7.813135859280401
792 9.706721749030265
794 8.794908769145959
796 10.171281949757718
798 8.018634602289678
800 8.817377350843971
802 8.346035486233209
804 8.886269181796482
806 9.284225458842949
808 8.589663149145732
810 8.169413976862966
812 10.172203705627528
814 9.887676186638013
816 7.510430605312636
818 8.603116155600164
820 8.919182612171522
822 9.365822473551924
824 8.485381320172195
826 6.341723253254098
828 7.337311917184327
830 7.690437423710678
832 8.037616707484668
834 7.95408412436178
836 10.402212776121404
838 7.883765502354749
840 11.073779588129986
842 9.491540810018908
844 9.049972537849033
846 8.595445534796555
848 7.963224192410831
850 9.642036725548248
852 8.700994481745484
854 8.712683987096012
856 7.753724118021327
858 8.728123851762753
860 7.2526797737644815
862 7.950479837393118
864 8.263074262326503
866 7.605612851141704
868 8.7021481929845
870 8.034891983192482
872 9.633222845204577
874 10.412203411812815
876 8.534962346196139
878 10.122081286856393
880 8.700637749285677
882 9.023777175865783
884 9.427726585481139
886 10.403277405118633
888 8.888150063993162
890 9.336455776017345
892 10.033319619846951
894 9.961594048217004
896 9.662080574516384
898 9.478049586249108
900 7.617890033913188
902 8.32255341375289
904 7.4380454065723605
906 8.313729770552563
908 8.57627721553894
910 9.475131091663759
912 9.069967020940684
914 9.430725183365531
916 9.242959747563305
918 8.5363314819475
920 9.588037051048454
922 8.030308414680476
924 8.904545501989148
926 9.131535916624467
928 9.577508486456
930 8.337084311491575
932 9.090937296907681
934 9.904526859943699
936 9.680175418054013
938 9.748656279632947
940 8.900544381806437
942 8.063617089863156
944 8.654494727872327
946 8.508730629050374
948 9.81662524191538
950 9.127265475879712
952 8.890583054055428
954 8.944855799955311
956 9.021139078898461
958 7.8087687199017415
960 8.467381568990428
962 6.2841831311944585
964 8.353528146181684
966 9.188017724972404
968 8.121109448264969
970 8.43537137736626
972 8.643285246146993
974 9.684078701867348
976 8.560071591231447
978 6.040515608349639
980 7.457634890369951
982 8.188826891456493
984 8.431419801445069
986 8.387187781263842
988 10.306298110545207
990 7.754262724417002
992 8.988080705203354
994 9.378964130654417
996 9.568453291670123
998 10.198844894235485
1000 8.97125078375423
1002 9.357461275292437
1004 9.23560498167151
1006 8.738397801989763
1008 8.741866400353576
1010 9.435904594686473
1012 9.460541742149262
1014 9.040021073985265
1016 9.810054128735555
1018 8.694087585007688
1020 7.832403808162141
1022 5.4054365861543205
1024 9.419198015095589
1026 8.054522094191126
1028 6.790466112372824
1030 6.939987421383311
1032 6.648830146405592
1034 8.613708039671172
1036 8.902074989087707
1038 5.942619363233503
1040 6.0600525942521
1042 5.610575758277257
1044 5.479356633314074
1046 7.345221647345832
1048 5.943647852329968
1050 7.503775073687114
1052 7.874904147482922
1054 7.968320140445338
1056 6.8487819075359315
1058 9.004506668909407
1060 9.061980073314139
1062 8.317420215093314
1064 8.824544710084108
1066 8.864625285793675
1068 10.623764011436739
1070 9.791263814991774
1072 10.252265113907862
1074 8.703157299264515
1076 8.403694218429722
1078 9.358536346145272
1080 9.652552591265772
1082 9.41862436637526
1084 10.21576925151301
1086 10.205344651874318
1088 9.413780840737745
1090 10.630248379182612
1092 9.450377186837398
1094 9.209913231594077
1096 9.146834595683945
1098 9.168801046883914
1100 9.714172127285698
1102 9.422632678065778
1104 8.848783327601586
1106 9.569465184430905
1108 7.548621448497256
1110 10.695392518335577
1112 10.167969340064928
1114 9.361804676674668
1116 10.241315519948818
1118 9.63380393427411
1120 9.22800463764266
1122 8.841672656586237
1124 9.614751931580637
1126 9.448055470781597
1128 10.729577764645454
1130 10.719450932861347
1132 9.690698017060843
1134 9.225058532200176
1136 9.215740561324173
1138 10.943236461641478
1140 8.659128025022547
1142 9.74062571057119
1144 10.426338684634914
1146 9.356802554321032
1148 10.011366499277754
1150 8.880679658191545
1152 10.290163813739232
1154 8.961666750177278
1156 9.026022743668698
1158 12.775805492592154
1160 13.37579479969238
1162 13.28063966267753
1164 12.45432126003282
1166 11.974559039255356
1168 12.22994743105277
1170 12.026603943126483
1172 11.866889657946814
1174 11.192738411389426
1176 11.968806491458151
1178 12.124116750615212
1180 11.967933984479417
1182 12.49275744527311
1184 12.83158732965077
1186 12.300414984177012
1188 12.099102718283035
1190 11.564673181018142
1192 13.041588487352273
1194 11.941730360851272
1196 10.968726445343579
1198 11.967820304696057
1200 13.066732615155288
1202 13.65430732168675
1204 12.834358888969149
1206 11.945371347806015
1208 13.213167904751069
1210 12.724007509992427
1212 13.334658367644751
1214 12.666321386055909
1216 12.820200318963893
1218 11.703547831931786
1220 12.655122643657554
1222 12.744644626769544
1224 12.970860251176818
1226 12.49447809516317
1228 11.719564920890248
1230 12.774844384725924
1232 12.49795089601236
1234 12.998749223019075
1236 10.387153276774933
1238 12.091602528195745
1240 10.960143363183482
1242 11.716968450908285
1244 12.089046327198893
1246 11.453401644426236
1248 10.846458282284699
1250 11.087425214548613
1252 11.740098634014792
1254 12.663797445874032
1256 12.369215017220611
1258 12.704405119210769
1260 12.290143094576367
1262 10.351985361646463
1264 12.495758950832688
1266 11.982805640503214
1268 10.930296340513657
1270 13.12672300097891
1272 12.252166778761426
1274 12.026095119805564
1276 11.71496567282285
1278 12.257268499919817
1280 11.67347580090181
1282 12.350664190185807
1284 12.423579829459579
1286 12.482020486965439
1288 12.216194947455081
1290 11.821531778605786
1292 12.297181545229224
1294 12.06322972412488
1296 12.347961556798392
1298 12.416254150120094
1300 12.047688838938683
1302 11.40276187140297
1304 12.70798518672984
1306 11.959656608525854
1308 12.476561408112001
1310 11.900552599732636
1312 12.986951369652168
1314 12.269982437831036
1316 12.664852610806557
1318 12.719406802183872
1320 12.601960372769556
1322 12.677168796363839
1324 13.352352121204184
1326 12.362696860207762
1328 13.38019046163465
1330 12.641086186808913
1332 12.644504832766184
1334 11.98271747967442
1336 11.807247482984163
1338 11.833493646347002
1340 11.884361415815716
1342 13.304829874367446
1344 13.516757954909872
1346 13.133513067372432
1348 14.162999855641619
1350 13.312105474597772
1352 12.82451479987874
1354 11.275407962972336
1356 13.1439135488221
1358 13.050094647996524
1360 11.792873529240973
1362 13.499359471709433
1364 13.10981789597236
1366 13.503335688383343
1368 13.03076600570287
1370 13.245413385884259
1372 13.533080735642455
1374 13.293533742907623
1376 13.623981680294163
1378 13.817336766272298
1380 13.769463402094496
1382 13.87346865527099
1384 13.736583523948346
1386 12.551134416960961
1388 12.382368563981592
1390 13.064982982672925
1392 12.74127945396565
1394 13.327047741857308
1396 12.902231765618431
1398 13.285427040183047
1400 13.796255818606637
1402 12.760584171280756
1404 13.46908163654311
1406 13.597580409737867
1408 14.016655738406275
1410 13.505114636123992
1412 13.54606249973933
1414 13.789962248222055
1416 12.421251658031407
1418 13.119708953515298
1420 12.546256596927758
1422 13.144527399123678
1424 13.450879453477226
1426 13.185462710351297
1428 13.627658132877464
1430 12.73713090146661
1432 13.017072516555434
1434 12.594316146601043
1436 11.827092341863835
1438 11.874243613093022
1440 11.657159340316253
1442 12.635385662514244
1444 12.777733009708559
