0 10.758893484634807
2 10.896939372000826
4 9.91289875613303
6 10.0061216461708
8 10.497339849741087
10 10.187150437352626
12 11.192986823652287
14 11.010447881948531
16 10.975106161453223
18 11.819726101048232
20 10.649157608460262
22 11.968697778781262
24 11.115693515661995
26 11.60603899879209
28 11.433350045448178
30 11.854741003206664
32 11.723962592782211
34 11.22521294080787
36 10.652561366441725
38 10.972830385879615
40 11.49209271688599
42 10.486652166314828
44 11.733316672434034
46 10.466479259042849
48 10.469377366353884
50 11.965759121399438
52 11.760144077382222
54 10.970966012685702
56 10.84378021851706
58 11.009370472553632
60 11.418739084900428
62 9.97900074973194
64 9.814472532632722
66 11.063495433512264
68 11.725468655002913
70 11.322616278317055
72 10.64930907882132
74 10.746612604763008
76 10.35803258117406
78 10.680275493883373
80 11.888554665362022
82 10.588654861970038
84 10.642661920438078
86 10.50526713798397
88 11.357959407421989
90 10.97554883887317
92 10.863752445623675
94 10.244005513590045
96 10.045740985651609
98 10.618004406868119
100 11.814045581861503
102 12.04603577806089
104 11.707961444580858
106 9.94012728942166
108 9.295370908404372
110 10.455820791389597
112 10.598803728368928
114 10.453933248953371
116 11.79593545280715
118 11.293508293872723
120 11.1058860926177
122 10.826087916308941
124 10.757306037802906
126 11.067086230434816
128 10.749310509728788
130 10.548346926226841
132 9.781933453187362
134 9.945681233653017
136 9.227029296647665
138 10.97392300198382
140 10.7330087302604
142 10.852661633559888
144 9.903006173612647
146 10.194852958993524
148 9.991361905763437
150 10.783935739413748
152 10.255297738627705
154 11.20703411794339
156 10.483480168305721
158 11.881928914233981
160 11.361366127774883
162 11.390391446723838
164 10.36313912190157
166 9.36227136749926
168 10.885645163138033
170 10.885253947587971
172 11.747346311459083
174 12.30032191232306
176 10.631994671146135
178 8.90102675544371
180 8.61222768996152
182 8.988777104630653
184 8.921724826350486
186 8.955854687226958
188 9.501316340752101
190 10.274324169501385
192 10.882390578685055
194 10.325447869816609
196 10.924170677012675
198 9.269944059830403
200 10.320178602587328
202 9.078881880362083
204 8.95120708692413
206 9.150964876932026
208 9.351414705847596
210 9.128371901487089
212 9.116475429098712
214 9.167349606613652
216 9.177436059673814
218 8.758087604752053
220 9.83431622857736
222 9.400538719486834
224 9.0979396290178
226 9.202617653011153
228 8.790926199280129
230 9.352491150639615
232 7.915869391307976
234 9.417567062608402
236 9.026718665145822
238 9.778938809415623
240 9.42253381850429
242 10.601355332589307
244 9.539214895646142
246 9.118831501442967
248 8.903330720852857
250 9.562221918192666
252 9.914056941982741
254 11.217478954212307
256 10.120059974707328
258 8.684626220320675
260 9.345208430940158
262 8.733152265154693
264 9.201141480661308
266 7.811668680772691
268 8.732450466152127
270 9.508895568899684
272 9.518060199674688
274 9.006354422465265
276 8.966153869416756
278 9.438859809294962
280 9.18852919937004
282 8.765760340428434
284 8.52807498046115
286 8.441515695875013
288 9.157878949334338
290 9.305913186751878
292 8.726379125697719
294 8.90612978435177
296 9.429245365250011
298 8.557135671029295
300 8.826625433345368
302 9.37961301546513
304 8.991430496283957
306 8.890759387718832
308 9.647099036085434
310 10.546780917406998
312 9.446760660411524
314 9.437057633014902
316 10.208033044985825
318 8.596912700697576
320 8.834558549703234
322 10.734306774887155
324 8.928933550986779
326 8.133489561533036
328 9.29142295854238
330 9.691424319502996
332 10.950110517670067
334 8.720397632178353
336 8.964402618507055
338 8.94113362167838
340 8.776799918484409
342 8.837658956564434
344 9.57128749944545
346 11.22855587105917
348 10.132289397760669
350 9.715682665705199
352 8.82724314283776
354 9.236928177207496
356 8.769090761837
358 8.283076279315354
360 9.129074733691
362 10.0658558732867
364 10.272630873455578
366 10.78165457404447
368 8.635579791554619
370 9.717921800779928
372 9.565203314464704
374 8.808612928196494
376 8.618725939989789
378 9.760888440080395
380 9.023038574111293
382 9.472199177769248
384 9.337495383225772
386 8.754851859696739
388 8.834757210075782
390 9.804673095734458
392 8.956057380689098
394 10.03611020548892
396 10.180677917334394
398 10.436618594662935
400 9.347918722809522
402 8.230658171105553
404 10.916891860465189
406 9.382808945020864
408 9.444473764719278
410 9.414419882354245
412 9.81566825002707
414 9.995926424328147
416 10.759827029742977
418 10.083953450892832
420 11.038944859047755
422 10.022030342580138
424 10.512337089884465
426 9.87103593949921
428 10.181597650915151
430 10.060582129925573
432 9.580623137850367
434 9.750476179028137
436 10.10647781219276
438 8.982837880738115
440 9.756849346358331
442 8.352782425227991
444 9.127258123047875
446 9.857401507686836
448 9.255221147087966
450 9.96119381226848
452 10.699091762894483
454 10.761342946594722
456 9.723792206204614
458 8.951437079109496
460 11.32710335587221
462 11.031270814871053
464 9.69733612135104
466 9.220960333537601
468 9.441879184023247
470 11.009683952548105
472 11.794276936596559
474 11.176236422486092
476 11.119025019439407
478 10.693040409058558
480 11.46619636186297
482 10.424981552442267
484 10.350041359050149
486 10.572570207950706
488 10.726822224358415
490 9.711203708706803
492 11.732288583137661
494 10.90766428559848
496 10.568809526832483
498 10.021467045579268
500 9.066120267934952
502 10.775042309040836
504 10.499667470846006
506 10.231667146843543
508 10.53923580085273
510 9.96074514673723
512 11.24449584618024
514 10.026620795304382
516 10.03292674697812
518 10.361880734269803
520 10.381634663253333
522 10.322183765057575
524 10.749195937635633
526 11.15757724073132
528 10.352987260446953
530 9.549712114241862
532 10.669212086839954
534 10.55056463818874
536 9.99400613275759
538 10.176916623921741
540 11.15051337431669
542 10.427378989308709
544 10.839152948710446
546 10.580973893686918
548 10.619391614655122
550 10.44809398882567
552 10.021119401429669
554 9.909037972728312
556 11.237920107926174
558 10.658109830717926
560 10.374145849161916
562 10.751100244615422
564 11.224254159053658
566 10.315103307776704
568 11.335154655626066
570 10.950479293576885
572 9.789657395698828
574 10.653313642189595
576 9.87754543099949
578 10.403551624686333
580 10.188255805876816
582 11.439727377678402
584 10.61233514082245
586 10.593585778079088
588 10.95114206624286
590 10.575507813007025
592 10.529513199762132
594 11.291293202519498
596 10.429838240368836
598 10.524341083554921
600 9.964519106398846
602 11.549641137037785
604 10.884048906518276
606 10.314353258548202
608 11.298912850536647
610 11.015591254937197
612 8.440065766937108
614 11.696705893011869
616 10.891347807120876
618 10.817864814256934
620 10.929683808750616
622 10.060701847054437
624 11.381871711456059
626 10.530886459207089
628 11.03193976685835
630 9.911715428132686
632 10.416749907612067
634 10.531387560246177
636 10.713269074051828
638 10.840284477810508
640 8.961588339010511
642 10.190522208571199
644 11.4859259993804
646 11.69250187894959
648 10.428820339069292
650 9.783048528613126
652 9.715660286858707
654 9.870428556436202
656 9.905203404903448
658 10.204172065943355
660 9.85215506711977
662 10.76346077835952
664 10.312770317544652
666 10.863266601205627
668 10.190335901955898
670 12.182228560252526
672 10.28651000900614
674 10.769198536927515
676 10.763891631818352
678 9.609887994122865
680 10.017592065638157
682 11.62737226929463
684 11.600735280381679
686 11.913626888555566
688 11.020927781722044
690 11.830673278587879
692 11.252294079252598
694 11.313834407986212
696 11.94936334907996
698 11.33779377138954
700 11.184528923365061
702 12.56324682899706
704 9.384287126526635
706 8.753344308928963
708 9.199752220137402
710 8.837543778416919
712 10.10686394927649
714 8.628357513183937
716 8.359217467129975
718 10.233895762277013
720 10.976031201281092
722 10.369832629598783
724 10.531798650401623
726 10.341399970255551
728 9.803304113064343
730 11.678332316865001
732 10.204601187423954
734 9.32421758091737
736 9.987581804194217
738 10.63922250216467
740 10.558577574385723
742 9.858471678237516
744 9.018673604139641
746 9.276497574574046
748 10.318440447228667
750 10.800214905192414
752 9.745702699758036
754 10.312282506885449
756 9.634051189494391
758 9.887988606532897
760 10.623606016668376
762 10.66690902914699
764 10.193545058725576
766 10.77383681276398
768 11.770350497074936
770 10.968269502363448
772 10.703166625434553
774 9.939118513172277
776 10.520782071479161
778 9.789979160742732
780 10.782682154373392
782 9.897710018527107
784 9.804936277040381
786 9.970230940094076
788 10.217073306216875
790 9.436126146901819
792 9.833494078210695
794 10.739390112188783
796 11.300271893768828
798 10.529194854359341
800 10.759059397487611
802 10.527570117583368
804 10.11916147459928
806 11.166715360929562
808 11.149373108899274
810 10.602655227056081
812 9.776566947833185
814 9.748327037149101
816 11.417819663648128
818 10.146348910312616
820 10.893293184964177
822 10.527947290216968
824 10.256668922183328
826 10.095105469046597
828 11.560245708247301
830 11.198983219317268
832 10.124001336927964
834 10.006764272299367
836 9.461893628142946
838 10.437968164382783
840 10.124161990604529
842 10.935439749598988
844 9.889906903981892
846 9.891991144050186
848 10.200239739688207
850 10.637924279544178
852 10.09099222376386
854 9.832651792161464
856 9.739543343244659
858 9.43746683465361
860 10.616224629814681
862 9.1288744694246
864 10.948291249067879
866 10.945435667468665
868 11.147908545621176
870 11.8491959360059
872 10.68934936998722
874 10.568006191543832
876 11.032897823664618
878 10.276684790674198
880 10.736098432772437
882 10.65579362911386
884 10.789542453743946
886 9.659841086149221
888 9.580067301537731
890 10.157579589953976
892 10.566910770364759
894 9.718955584963112
896 9.813322773529453
898 9.552341498324108
900 9.7161113973135
902 9.643964526814228
904 10.748151897315887
906 10.592755642748322
908 10.507669342951584
910 10.5067504002651
912 10.530307744270209
914 9.528237023457008
916 11.068304823849562
918 9.92416019759287
920 10.71883789567574
922 10.769999363296824
924 9.881082496188796
926 9.548939191620493
928 10.528955168299328
930 8.961950595250245
932 8.969477321410372
934 9.45028002224519
936 9.630110947397634
938 10.376536984057367
940 10.075769152947009
942 10.467897349840737
944 9.594885747489323
946 10.332563809237703
948 10.50738901853512
950 9.55798075080306
952 9.24398587546371
954 11.104834700397987
956 11.053592125781394
958 9.297549113890954
960 10.462900926353752
962 9.48761256746551
964 9.468227685810671
966 9.629405306540281
968 9.213523276656588
970 9.341068389370607
972 9.124945372871663
974 8.893014823933841
976 9.045911832094493
978 9.046023881866688
980 10.620200928478475
982 9.394770883443387
984 9.378328908005331
986 9.359628937694334
988 9.201472478046604
990 8.50935178948886
992 8.772327325342564
994 9.112443370585744
996 9.310983974689556
998 11.067204797675997
1000 10.155709418908227
1002 9.573205977457812
1004 9.629543691188283
1006 8.875521889916394
1008 9.668168012153219
1010 8.861477676376735
1012 10.69540873284978
1014 10.084768065858738
1016 10.84553933364223
1018 11.20878240065786
1020 10.690810260951007
1022 11.155534668288348
1024 10.892979259024061
1026 11.107646632047123
1028 11.432379712995838
1030 10.598361373925835
1032 10.841625499403841
1034 11.468481894803551
1036 10.605040750170735
1038 10.84741731203247
1040 11.099920838498063
1042 10.02343081888271
1044 10.902726176786983
1046 11.099695295127363
1048 11.638118207170972
1050 10.473246461482622
1052 9.315981138756133
1054 9.317769159354805
1056 10.374123326340872
1058 9.020649258749591
1060 10.822002278371743
1062 10.56822979672887
1064 11.043007597153483
1066 9.420606945597857
1068 10.117659211375306
1070 9.063619381974062
1072 9.910919007035135
1074 11.083449031682736
1076 10.78212115932763
1078 9.880860455686111
1080 8.542245405477095
1082 10.480760649533044
1084 11.034679464535895
1086 11.065788137413076
1088 10.50131882354376
1090 10.387133368641935
1092 10.328921519553363
1094 9.104826159094559
1096 9.36898313527622
1098 8.774812464609695
1100 9.01823022942713
1102 10.377097950360719
1104 9.22204489317683
1106 9.043020073762936
1108 8.803622745764693
1110 9.67485827911985
1112 10.333499822085622
1114 9.467019106511152
1116 8.975533644602658
1118 9.08361737191415
1120 10.287156925386657
1122 10.698996607431065
1124 9.866334682072722
1126 10.773029626809606
1128 9.121459187681209
1130 9.764153488196797
1132 9.356132189096563
1134 9.508699773723007
1136 10.700243089147238
1138 8.989908450201684
1140 9.72026081285004
1142 10.305228506460375
1144 9.768981021467427
1146 10.96508090009002
1148 10.165158011676816
1150 9.409881395818307
1152 9.138606040719342
1154 9.290040894780308
1156 10.131876771379247
1158 10.376765631541922
1160 9.422081407749763
1162 10.713078897047815
1164 10.84033673259789
1166 9.020834777503373
1168 9.23768645151982
1170 9.576315778802767
1172 8.890825855200065
1174 9.554387252547109
1176 10.1036949608364
1178 10.117165194838584
1180 11.303778886204611
1182 11.371719323494844
1184 9.12408241119312
1186 9.312839203793237
1188 9.489223205484507
1190 9.219228265205045
1192 8.946580553892417
1194 8.443582011510223
1196 9.11927797705775
1198 9.018683487257562
1200 8.915752022737863
1202 9.76805474741959
1204 9.446783585170971
1206 9.723542463512949
1208 9.304496905846726
1210 8.43389192277932
1212 9.458013889470065
1214 10.06597178074058
1216 9.128972402617398
1218 9.517497051971514
1220 9.4259466401157
