0 10.984055505640463
2 10.57132143334001
4 9.968574270774562
6 10.200928275260425
8 9.350563704204179
10 10.809114618600576
12 9.893275081111572
14 11.091740387553857
16 11.588021627759112
18 10.053245459038532
20 10.108389343040544
22 9.610173521510369
24 9.252640061513407
26 9.589707046188623
28 8.680771724132647
30 10.866751075778698
32 11.030050347805378
34 10.649110499102585
36 10.093866401044123
38 10.212988846883878
40 10.598176345572034
42 10.382294441910938
44 9.839333319061097
46 10.168548917071874
48 10.290120724788192
50 9.511430258394647
52 10.237405747572627
54 10.66272114289484
56 11.177318173822535
58 10.386113649994671
60 10.69076425516686
62 9.836708629298661
64 9.474357657771025
66 10.31521896359341
68 10.688406371472247
70 10.129367797953309
72 10.245569907597227
74 9.850126981278661
76 10.62787896514139
78 9.02500031448328
80 10.128559976187026
82 10.029233812336702
84 9.983243954606719
86 9.845755902705253
88 10.084984983587844
90 10.260842864753775
92 10.367730752711134
94 9.71179412358805
96 9.631186403773532
98 10.33113209196021
100 10.283659865509962
102 10.529953799535178
104 10.378314418759599
106 10.96964199556845
108 10.91331010095685
110 10.453378113761657
112 10.754057540425393
114 11.667552368099203
116 8.868764266130672
118 9.506231032295718
120 10.057069798390357
122 9.70620291046302
124 10.439060778556676
126 9.81877968255058
128 9.510405156022118
130 10.974188530129828
132 10.914561406762036
134 11.2030444851985
136 11.358534481592054
138 10.276600325883047
140 11.608926016250793
142 11.475244991174268
144 11.466234359208432
146 10.86178923956039
148 11.776672700360773
150 11.310831960608395
152 11.92208638000803
154 11.141304799348294
156 12.130742580017406
158 11.221392893293602
160 11.07399117325739
162 10.26390436240844
164 10.050163180267592
166 9.430311342443444
168 9.021693370572878
170 10.740668717352323
172 9.521187416844667
174 11.337663752576622
176 10.307378118454087
178 10.87250233671129
180 10.14372077980521
182 11.307874193429644
184 9.692944757718882
186 8.976158313526573
188 9.896428371537164
190 9.138155655702901
192 9.670767944835283
194 9.62763533512626
196 9.45396422023871
198 8.944798136652095
200 9.48027992575694
202 9.298268613707492
204 9.618459414966008
206 9.675153478073046
208 9.92140511744799
210 9.475889163209862
212 9.635190774944554
214 9.134266315600808
216 9.179198601343801
218 9.329747617199022
220 9.682738354718794
222 9.781790255491138
224 9.351499963078899
226 9.56361144257283
228 9.93254037806225
230 10.759138884423987
232 11.025975357337897
234 9.6454061203004
236 9.593596933265431
238 8.934983706814702
240 10.060069021062677
242 11.346473603121291
244 10.751486967645507
246 10.576332350757907
248 10.243233108338375
250 10.627491739655799
252 10.382304425823499
254 9.447926208945114
256 9.446502021679162
258 9.387027243425953
260 9.344142571025076
262 9.604244676290005
264 9.541213044276121
266 9.324433007399161
268 9.211717972461143
270 9.087845467195823
272 9.799943958516204
274 9.42352647315263
276 9.002811559338323
278 8.470778153492594
280 9.284598128538594
282 10.149849667192713
284 10.443695878957014
286 9.950961805626697
288 9.382494752572809
290 9.432174596930334
292 10.15561685406328
294 9.006939615802919
296 9.550195419791164
298 9.446671076823279
300 9.24835291699316
302 9.141717932624397
304 10.209885521975758
306 9.451684938093356
308 9.707626858931347
310 9.956291294776731
312 9.827826825950952
314 9.17093790464315
316 10.51698507032798
318 9.734859322983722
320 9.774933229185198
322 9.243677966517371
324 8.852701550930586
326 9.271598349574186
328 9.648347214597196
330 9.007118221334112
332 9.308070368930233
334 9.353564267599944
336 9.253245372171952
338 9.589235044808623
340 9.211839779679735
342 8.960273792648552
344 9.122775458425217
346 10.055551240705483
348 9.708379807922995
350 9.662283742995497
352 9.769123794954256
354 9.305622431186505
356 10.207287043840346
358 9.428408925528519
360 9.197837677315714
362 10.088835752857953
364 9.315422199241715
366 9.878073026874867
368 9.840274865568425
370 9.344044241165275
372 8.687797094915913
374 9.464191883248937
376 9.251954404654038
378 9.50623869906435
380 10.67822562405136
382 11.10474897338963
384 10.533715648757063
386 9.202204687578831
388 9.484146973939707
390 10.07068190644431
392 9.881679638012134
394 9.379677816367668
396 9.795378452874838
398 9.623400327606808
400 9.433842094623373
402 9.632285409216513
404 9.664208892638964
406 9.53915097343725
408 9.953374074592
410 9.498801055108421
412 8.809489658745143
414 9.851143138410572
416 9.770699287932784
418 9.597298396806519
420 10.476549645487632
422 9.866935930275234
424 10.906742354071415
426 9.065869137339103
428 9.678766319225627
430 10.191498116085013
432 9.794172810347618
434 9.786121772165302
436 10.11276124007521
438 9.916231572337004
440 9.68957361029453
442 9.356390746257581
444 9.453234734968472
446 9.349007339416062
448 9.612002211998059
450 10.845846222101997
452 9.091606752512044
454 9.576523041316285
456 10.069769269010713
458 8.61837842766875
460 9.753191525244068
462 9.420348050436814
464 9.256572942797568
466 10.319119088036244
468 9.315808508080355
470 9.604133837766238
472 9.583040313419499
474 9.01317560863242
476 9.837469610188485
478 9.941037716649735
480 9.034482043418693
482 9.167021097367577
484 11.135228567052371
486 9.088826206077028
488 9.663254717218582
490 10.693486794334904
492 10.346420315959332
494 9.864020501072266
496 10.07100277223603
498 9.390929574996969
500 10.00044638179256
502 9.202416490728503
504 10.504636597192082
506 9.372803902614942
508 10.98561715977474
510 10.946134434059543
512 10.54645355523898
514 10.622489158180523
516 10.95591109080654
518 10.616527120140967
520 11.259288191588503
522 10.349112732529665
524 10.362804915670287
526 10.739595517972703
528 11.117355418624088
530 11.717438271381006
532 11.197801086918934
534 11.179722966295385
536 10.522649144853778
538 11.331597253950227
540 10.335256632374483
542 11.103789493655704
544 10.303631380239965
546 11.391198732899545
548 10.856939035745857
550 11.202743468378644
552 10.987891098406024
554 10.789540548080229
556 10.58389763686957
558 10.500922623273153
560 10.278353204297945
562 10.62069648398669
564 11.00207989175727
566 10.652065981065347
568 11.139915903211602
570 10.975278695222448
572 10.120130108387407
574 10.549251104888171
576 9.629372062772227
578 9.81263144847695
580 10.084815647335388
582 11.22013515724277
584 10.81780901981313
586 11.556887685115207
588 10.449427574148324
590 11.426453307695148
592 11.094764356688446
594 9.641395397894192
596 11.25778051695944
598 10.656436018355654
600 12.127159608035209
602 9.932983023526907
604 9.734608337646744
606 9.915002892937778
608 10.016799342475906
610 10.249647011839516
612 9.590284144041577
614 9.21844793284937
616 10.421427255364744
618 10.447791120205242
620 9.74452567420968
622 11.34384930978569
624 11.312283820722532
626 10.606729024457549
628 11.095601608931679
630 9.955113949624934
632 10.71212367953258
634 10.716884291777408
636 11.122420276197076
638 10.836917829495304
640 9.607535795792137
642 11.213391381597733
644 10.91607574655937
646 11.02380718271627
648 10.488421511516933
650 11.575934425950768
652 9.893457064238387
654 10.579917850574063
656 10.733173306842627
658 9.97885316211244
660 10.647348593331541
662 9.788248803503498
664 10.161137834051166
666 10.039247259365874
668 9.968127054892696
670 11.023397371029239
672 9.872661139072518
674 9.459387659817754
676 10.15433581871887
678 9.95713936043952
680 10.470518608477557
682 9.755457031557297
684 10.156560966395286
686 11.492124975666776
688 10.792198946999537
690 10.975513851295705
692 10.19290667645588
694 10.977554421931744
696 9.788686024413163
698 9.752883375547905
700 9.888320221074796
702 9.338293755679926
704 9.675768087489912
706 9.29525347367728
708 10.121611807107046
710 9.437907218909544
712 9.511070622658334
714 9.933607725243132
716 9.385424259700798
718 9.741187761331178
720 9.566906524665628
722 9.59120848805053
724 9.392071073728154
726 10.258366717642962
728 9.697113539375684
730 9.942931848195647
732 11.333792646849588
734 10.629914570248102
736 11.170448896221956
738 10.470036614035333
740 11.12453547106963
742 10.885319446094066
744 10.76058312435185
746 11.34949485831126
748 9.81551907426804
750 10.912582685894051
752 10.581313654035963
754 11.0403059179011
756 11.393444782230686
758 11.756808842912278
760 10.42652456721931
762 10.147493256809504
764 10.424442442551245
766 10.96998306481865
768 10.469849650446625
770 10.329003584334984
772 10.864889921007777
774 10.011084787466963
776 10.25005785908359
778 8.650357216225924
780 11.36292405817623
782 10.876627590413355
784 10.716557388943405
786 11.17055197094041
788 10.24291969726259
790 11.082789515168846
792 10.033049280078462
794 10.6886295130262
796 10.472731022439902
798 10.387754864998616
800 10.269688149597659
802 10.737194661570511
804 10.918022170881391
806 10.94152523699311
808 10.920108161363776
810 11.520886437168082
812 11.28476548329676
814 10.615265828499918
816 10.258622703688967
818 10.95825157615234
820 11.192644496290416
822 10.593642695835596
824 9.963430174937184
826 9.149255903329406
828 10.97018228662968
830 10.506026493053193
832 10.25215277968709
834 11.431856869698159
836 10.270079382986982
838 10.187591441193787
840 11.46007517765111
842 10.854989189522557
844 10.540100042461663
846 11.91697992187876
848 11.51209176286407
850 11.030648055352069
852 10.907480989275953
854 11.127992236621512
856 10.55375774784081
858 10.974639532135573
860 11.96684586120128
862 11.07952693012215
864 10.772470763711063
866 9.520982956353292
868 10.859197787167911
870 10.609112624762941
872 10.537670506087046
874 12.01980869896441
876 11.288005165128364
878 11.323161008024336
880 11.55058435800223
882 10.491618276892616
884 10.377250393206728
886 9.912202781119841
888 10.375610878629901
890 11.542670564181272
892 11.29729685875163
894 10.663231851524287
896 11.39563268400699
898 11.08198678007131
900 9.70168356406282
902 10.88538426826573
904 10.056316024425273
906 11.021131322431746
908 10.555535806840526
910 11.004467627454405
912 11.266998949949985
914 11.180153794570572
916 10.637131968425017
918 11.57857492009216
920 10.715103732207549
922 10.574362938561915
924 9.465804343410321
926 10.469136504352356
928 9.946383860851713
930 10.147502053453971
932 11.021942075272616
934 10.811996399974644
936 11.321990856702461
938 11.12378273740388
940 11.126713497398454
942 12.056555679425616
944 11.159883193361555
946 10.943491632032696
948 11.52345369861412
950 10.897173426638382
952 11.180492280417752
954 10.709369784069473
956 10.671855185628852
958 9.304374969826194
960 10.476936150766383
962 11.423964867379519
964 10.705899182561458
966 11.200490582485044
968 10.99286167919966
970 11.240031339663895
972 10.481312965970455
974 10.911744366154672
976 11.16377427516829
978 10.719831990734386
980 9.919661270942616
982 10.89936924906678
984 10.99176135762327
986 11.090995714981464
988 11.706569244513892
990 11.173265443959977
992 10.759492002358616
994 10.141222465009593
996 11.078534456277223
998 10.200729541201948
1000 11.017885189505106
1002 9.523428715581119
1004 9.537655888760463
1006 9.62379150223341
1008 9.995341651503168
1010 11.219324555493653
1012 11.509567179691546
1014 9.311549695578165
1016 11.553890950137825
1018 9.845399841752043
1020 10.242826870300808
1022 8.669155351796068
1024 9.510502374423691
1026 9.809417503250627
1028 9.596761061096771
1030 11.349223657350134
1032 10.857996294561724
1034 12.13205262971483
1036 11.47603131163173
1038 10.775560061884466
1040 11.611185167989653
1042 10.449743341099358
1044 11.276997061266558
1046 10.011322909351545
1048 10.78733928637825
1050 11.009001647284649
1052 10.85759910080842
1054 10.053925298916624
1056 11.679619703896085
1058 10.695308016235304
1060 9.566240528500858
1062 10.055740338295468
1064 9.2137933129173
1066 11.189028310034567
1068 11.137725306912253
1070 11.016430509114015
1072 9.650142806346095
1074 11.5396557417778
1076 9.579322980559375
1078 10.281965030228381
1080 10.539955896217077
1082 11.201649988162217
1084 10.268877358444922
1086 9.915280985508502
1088 9.298741660361356
1090 9.14724970339366
1092 8.92467465583416
1094 9.797832207525536
1096 9.347056769133314
1098 9.749222394562079
1100 8.98533802312728
1102 9.708459309568475
1104 9.112901751502163
1106 10.415634383698048
1108 10.886406479027738
1110 10.064540303514647
1112 11.278871119941211
1114 11.28699264680643
1116 11.39709669560702
1118 11.420086847299174
1120 11.675275585770674
1122 11.596392033078672
1124 9.901923240116828
1126 11.789183825462713
1128 11.592982609299975
1130 10.655982869297793
1132 10.870641869877192
1134 10.442037142490506
1136 11.009758683975072
1138 11.602505070349224
1140 10.516143243870266
1142 10.22093287202641
1144 10.323884585079705
1146 10.662345964472113
1148 11.223967672409804
1150 11.266778234740201
1152 11.375810609210175
1154 11.576710654487618
1156 10.770304163585704
1158 9.121110918917498
