0 9.193988130785717
2 9.667396077106664
4 8.853386937906244
6 8.619871381257
8 10.275316390987491
10 9.151577033546886
12 9.594300150274409
14 10.58266753981818
16 9.895833229889536
18 10.161071236673944
20 10.86294385966139
22 9.942667437808193
24 10.77912721883904
26 9.565849593660019
28 10.29132788272957
30 9.348824155261577
32 10.43546746735532
34 9.5543622862264
36 10.586564784518918
38 9.683904179550902
40 8.303576749130185
42 10.643057918965772
44 9.576348436191903
46 10.658192608114595
48 9.531202767238732
50 9.661275729346011
52 8.776226446537246
54 8.755236777304258
56 9.504540053815132
58 9.565133432197872
60 9.146222937960387
62 11.030161301513887
64 10.039608164585914
66 9.118228265764676
68 9.318023508739072
70 9.643557097232494
72 10.23540995244473
74 10.436967294076993
76 9.360702617393416
78 9.676375848460662
80 9.529362472553636
82 9.92018200092273
84 12.005917269209686
86 11.48514189085118
88 11.541908795454262
90 9.522178202930656
92 10.251030541992458
94 8.523088280544663
96 8.99458583860227
98 9.251841282379926
100 10.717100476666422
102 9.309488212376394
104 10.155117486744935
106 10.027169513608493
108 9.870531329200988
110 9.82999347551765
112 9.703245221181866
114 10.896041239982663
116 9.28474132895107
118 8.869380654923248
120 9.652431629635297
122 9.083680997343887
124 10.06695782710161
126 8.840256344638604
128 9.167617108194063
130 9.536351095254961
132 10.39987550338198
134 11.076018549740022
136 11.009615759805952
138 10.80271786322646
140 9.20833877111529
142 9.100969876094362
144 11.757376186622633
146 10.908509336853832
148 11.24804993190333
150 10.335699012568842
152 10.762402963733692
154 10.007288487392817
156 11.662675615074168
158 10.526958808187551
160 9.474406685569411
162 9.596394829602781
164 9.639071640968433
166 9.603024521586185
168 9.148499029070445
170 8.843870182280938
172 9.881055557452084
174 8.08620965122151
176 9.716114105723593
178 11.357611589667178
180 9.651948700689783
182 11.543415284563876
184 10.021841276111505
186 9.262328115498622
188 9.996461581928084
190 10.087723062803066
192 10.740488614527361
194 10.822149829906786
196 9.734215072861726
198 10.875386265702607
200 10.412589906964095
202 11.184540985472283
204 10.768768785920557
206 10.11311015208743
208 11.262243775162668
210 10.323513756140239
212 10.983959527456932
214 10.563803016315939
216 11.708533098844603
218 11.607279542814041
220 10.671590560300084
222 11.534265127335694
224 10.14484220770663
226 10.622446508707789
228 10.698287875089019
230 10.159443720212154
232 8.880044379596471
234 11.277136551236104
236 9.763291519335938
238 10.877233880940278
240 10.230591659367553
242 9.171403363421597
244 9.401755288372783
246 9.58910128522954
248 9.902475695620346
250 9.961943022479778
252 9.091345313373521
254 10.689648257573166
256 11.499935247887189
258 11.283681547381066
260 10.56251137088317
262 10.330890616392077
264 11.634778764997614
266 10.740317963452474
268 10.822796527821973
270 10.91329945883694
272 11.11660955350619
274 11.229980813857752
276 11.70841683857834
278 11.456517571805863
280 10.369203557450906
282 11.136282307139371
284 10.99312704873428
286 10.827055672139206
288 11.532749077377964
290 11.373008721816586
292 11.141820891228953
294 11.413574493869737
296 10.137714479638392
298 10.91039426041047
300 10.896910891344714
302 11.03595360836196
304 10.835226994607563
306 10.977057005655686
308 10.986216572494545
310 11.242935958190952
312 10.032160343722998
314 10.330178736040374
316 9.929914919826448
318 11.129061299487635
320 9.902128773557466
322 10.973611792851763
324 10.512328243496997
326 10.525845801360168
328 11.360895356099407
330 10.205102996981235
332 10.685697749289591
334 10.98169093551962
336 10.816759486041637
338 10.459981575068976
340 11.199799316790404
342 10.347302272224947
344 10.349827913052488
346 10.855825626670915
348 10.819146082779689
350 10.764734496919239
352 10.544324372716892
354 11.428291088923423
356 10.031067040722549
358 10.177140855667739
360 10.218203340930568
362 11.016447124686529
364 10.105051884283043
366 9.853485665527455
368 10.628966320233522
370 10.817379468510488
372 11.46739963205734
374 10.692186388295141
376 10.812352214885477
378 10.835462433546425
380 10.226873450680943
382 10.78123743205908
384 9.832322283516175
386 9.21009397941824
388 10.507748559003096
390 9.329257073135016
392 10.656674412774112
394 10.357803861639836
396 10.466285501074893
398 10.613706202388723
400 10.89322733379489
402 10.714455630047828
404 10.515503367787822
406 10.162352011268093
408 10.03362355461824
410 9.423317494264095
412 10.166632542825898
414 10.680538994265897
416 10.946350706360422
418 9.675810742550457
420 9.710126766867182
422 9.705555382026287
424 9.779629817583587
426 11.47916495552667
428 12.404434471664889
430 10.716735995134993
432 11.399969081905523
434 11.168123043766089
436 10.304515761288092
438 9.543507879140162
440 10.698343725913615
442 12.549297946218047
444 11.207346181367548
446 10.679186900189832
448 10.914398957161698
450 11.697097708140285
452 11.52181335509111
454 12.127939517131768
456 11.01760201535522
458 11.47602570780847
460 11.056698841427684
462 11.320901290819325
464 11.448393459840071
466 11.016009530358287
468 11.198864269166766
470 11.599461672164153
472 11.168037053560768
474 9.917938607370042
476 10.557254023580999
478 11.338077879862263
480 12.870754314334047
482 10.728860407714343
484 10.828700778913174
486 10.999409939287995
488 10.953483542747545
490 11.17641172144811
492 10.956530734171965
494 10.554419939305198
496 9.86566742176169
498 10.538016822025616
500 9.67744187531076
502 11.239548143692087
504 10.920282521209295
506 9.83297590068732
508 10.134154122225404
510 9.899228869991973
512 9.893210420322951
