0 9.278996573328516
2 8.308127689902856
4 8.877265392786535
6 8.402225239245546
8 6.6362929449779875
10 7.111258314252895
12 8.411924433300076
14 10.894173859103743
16 8.484938320100314
18 8.121745740460772
20 7.512825408846499
22 8.514833338347263
24 8.581949111504363
26 8.103976291440517
28 7.475635229978693
30 9.569896991140947
32 9.591635241110565
34 10.271571563556865
36 9.764782232385496
38 8.339209730005422
40 7.517774512325547
42 8.442794244336481
44 7.22125080971802
46 9.26409691400751
48 8.055958210119716
50 7.696105444158916
52 8.454638502625945
54 7.951499048709304
56 8.692670132825484
58 8.1863341645238
60 7.7734301688133725
62 9.007653828628637
64 8.294855595781561
66 9.698505108663886
68 10.045979521233022
70 9.103522150222862
72 8.552904703646327
74 7.084836034500299
76 8.57567243194153
78 9.048983468140174
80 10.256337957351652
82 9.846297750034266
84 9.197583056876859
86 9.270969905544176
88 9.315221358745184
90 9.211725716384027
92 10.071192859964695
94 9.421928748360603
96 8.960730987439637
98 10.06535906405897
100 9.523735422694214
102 10.315040465963428
104 10.372318602342595
106 9.899181360480712
108 10.528175287197243
110 10.828844153946854
112 10.068199860827399
114 10.151344333264467
116 10.169812913823176
118 9.621854071923194
120 9.098073062486693
122 9.033052924428981
124 9.308040474471543
126 8.300228284156113
128 9.893816519848063
130 9.97392724195044
132 10.01905386487706
134 8.953169409794722
136 10.326417694374175
138 9.869359692926974
140 8.98125231228778
142 9.222450057257129
144 11.18644391060915
146 8.576509799802075
148 9.929593640146305
150 10.191189421625813
152 10.473080112239934
154 10.589817627806912
156 10.629586504613021
158 9.399951010236718
160 9.796944101134505
162 9.868591289846822
164 9.130595199392564
166 9.235825091375931
168 9.794170632023237
170 7.720425512417261
172 9.66054157105464
174 9.702228652868357
176 10.543251983914713
178 11.63371244236809
180 10.394354161782214
182 10.381984996299291
184 10.039023641096994
186 10.119544488965449
188 9.657992502444673
190 9.573414255649462
192 8.48781703710864
194 9.992542077980334
196 10.090399608128635
198 9.010808175243595
200 9.338554063741425
202 8.626610096546457
204 10.212943447913196
206 9.938136723994386
208 10.13237526237855
210 7.441870668743867
212 6.954648227641765
214 8.423944999769672
216 8.470352313248512
218 7.828141380504421
220 7.563608453204523
222 9.539014516032019
224 9.681657169143621
226 7.970200649593953
228 11.509728778524545
230 10.538887560517342
232 9.189695917025674
234 11.467285162754862
