0 10.922048156153403
2 14.049550492343506
4 13.877354192393023
6 14.341879644704859
8 14.476436425392317
10 14.427221702811567
12 14.698821619047118
14 14.404544539185355
16 14.870348028488836
18 15.027064459363846
20 14.605835845966144
22 14.908134083547466
24 14.649977097009705
26 14.675549066783143
28 15.26095110568026
30 15.036268021219511
32 15.375861465167022
34 15.669621218724483
36 15.213660408893306
38 15.512855888619418
40 15.105952786320545
42 14.552741840861822
44 14.622001031122032
46 15.162184273778985
48 14.624841553128595
50 15.54592025492077
52 14.62467646189405
54 14.828647539408367
56 15.190443960993246
58 15.323966192080476
60 14.749235554380196
62 14.751849248278553
64 14.906523413498743
66 14.650299952852054
68 14.962960491083361
70 15.249714177492127
72 14.448610863046019
74 15.302795546504658
76 15.49545814784797
78 15.390337456667385
80 15.41095073126428
82 14.978364019354386
84 15.163217398006818
86 15.507094577801777
88 15.1382784597655
90 14.898413673700103
92 15.156612763056858
94 15.723269989769554
96 15.489919361672008
98 14.890605431027431
100 15.195240143426156
102 15.642430558285124
104 15.083965595046946
106 15.444620685853703
108 15.783269416356006
110 16.160451461229925
112 15.998664444687401
114 15.344378215964271
116 15.609927440721945
118 15.768416459544271
120 15.576857163024163
122 15.231605341186226
124 15.409738105862603
126 14.50480789010071
128 15.076609021715537
130 15.246250253611134
132 15.240804589932585
134 14.908654427043679
136 15.46066173840046
138 14.97993992018121
140 15.060795841143378
142 14.611149436024391
144 15.19516598399202
146 14.79513344589041
148 14.97614231609437
150 14.912739438844977
152 15.468096243880566
154 14.765292566942598
156 15.157943260360684
158 15.225926240957056
160 15.333051757440968
162 14.788243140230827
164 14.871411932668448
166 15.458662150191632
168 15.210107446176545
170 14.970653906679166
172 14.758547030631592
174 15.031035063759893
176 15.216290484010827
178 15.070882810418155
180 14.983421327148164
182 14.980922777100856
184 15.568039100573262
186 14.879368883100643
188 15.020453673725633
190 15.492668350140713
192 15.680132903685404
194 15.036689389878205
196 15.300729470612222
198 14.989637526801925
200 15.401956417311915
202 15.186101252340883
204 15.261334044615024
206 15.468955821706144
208 14.995084752540654
210 15.030577311441261
212 14.811291033042297
214 15.11697436017534
216 15.165081435129064
218 15.714681718927128
220 14.963115601083171
222 15.235465189760102
224 15.120689501711198
226 14.90378057150493
228 15.505310981535533
230 15.361447816404885
232 15.042628198644538
234 15.436593607548664
236 15.108108204756249
238 15.383824701454232
240 15.105382730438015
242 14.924191592509871
244 15.209179038943722
246 15.331589618044786
248 15.022692949488825
250 15.599665425160977
252 14.974908446578713
254 15.451826299784688
256 14.686607337402776
258 14.794926040223137
260 15.105951390540259
262 15.022322047694024
264 14.876442637214742
266 14.477267088562819
268 14.747277433041685
270 14.419227189348346
272 14.729982408150303
274 14.854612112307672
276 15.269814055086082
278 15.182675430289098
280 15.027154172917752
282 14.902856014295436
284 15.161702566742557
286 14.684550360609515
288 14.619828464531398
290 15.38721281179297
292 15.796661665536215
294 15.815998022025644
296 15.522066513991666
298 15.214963019834578
300 15.218230304669683
302 14.800144506832345
304 15.532475586313055
306 15.317818839875622
308 14.96954687988763
310 14.823656645100765
312 15.574174842592136
314 14.900177643811912
316 15.73668355337566
318 15.30948811558078
320 15.673735333839083
322 15.557189455363055
324 15.305716113062203
326 15.307216452542885
328 15.519535984696036
330 15.209677367393187
332 15.588045603440111
334 15.323966230118376
336 15.648705360173912
338 15.95859070103363
340 15.64132925429118
342 15.865393531071936
344 15.748123622769679
346 15.254734937081952
348 15.961392584066777
350 15.73377877586634
352 15.426300161411309
354 14.563398193116571
356 14.965757170393465
358 15.900749825510164
360 14.991985396512186
362 15.088410431175605
364 15.658444495771253
366 15.398250545067494
368 15.321096462328786
370 15.702856905363985
372 15.494651643888558
374 15.814375966799709
376 15.509292059261536
378 15.463229583921748
380 15.468193632277833
382 14.925698209091891
384 15.581181356478671
386 14.810914692992725
388 15.065200050968215
390 15.455149886100829
392 15.298421264779346
394 15.09811333274992
396 15.821292268658205
398 15.393480256047305
400 16.158322444373
402 15.694964649930354
404 15.83346375828634
406 15.015743633279065
408 16.000606330637396
410 16.189160106944655
412 15.296263752631136
414 15.174483129811577
416 15.697182596871134
418 15.25332959577494
420 15.856923087480352
422 15.432430650144195
424 15.246527390830718
426 15.891635658387882
428 15.546655448748695
430 14.977328603417549
432 15.730947309273754
434 15.444866639881422
436 15.557804368944835
438 15.277339235892388
440 15.347451894998565
442 15.488049871774708
444 15.471321381923186
446 14.926800461843644
448 15.101977736549568
450 15.49180861728709
452 15.201304646169202
454 15.306466718980772
456 15.960711241055641
458 15.586636284464424
460 15.259771865201845
462 15.26353152386779
464 14.430233238278664
466 14.377609446629869
468 15.68355716955879
470 15.199543765601636
472 14.92585847537229
474 15.05404488160539
476 14.933245128803637
478 14.71693933698566
480 14.849592097682496
482 15.085496311236556
484 15.147880891458938
486 15.479539635095398
488 15.07441504775754
490 15.324033935167495
492 16.03077972210217
494 16.115901581834
496 15.698998632096455
498 16.013841560382545
500 16.241795876336468
502 16.433954654011835
504 15.90544316221293
506 16.05573662830146
508 16.2514821093957
510 16.30363407181868
512 15.349956708520061
514 16.17561533653517
516 15.774331545253064
518 16.383329110835486
520 15.3500991498035
522 15.952464722961956
524 15.341899599932548
526 15.704998885007702
528 15.851117871068064
530 15.412229106175703
532 15.901881748772508
534 16.434261262294854
536 15.834126675575433
538 16.1374354274202
540 15.84071630072321
542 15.244050343263025
544 15.210781857512583
546 15.912594231865945
548 16.25906021273921
550 16.249084529316093
552 15.47948639897641
554 15.477628420749646
556 16.250811383928276
558 16.143843255025168
560 15.048649777497248
562 16.29560622102299
564 16.133412033447758
566 15.636054366195498
568 15.55559523500394
570 14.931321611009535
572 15.778656854169935
574 16.044914380136806
576 15.64705322739537
578 15.934034850210592
580 15.352410493635784
582 15.94516079400224
584 15.9945310847683
586 15.8581405779234
588 16.18252545766822
590 15.367900706712534
592 15.242247035264073
594 15.455792781129242
596 15.450525791938594
598 15.07091054391888
600 14.57667758548587
602 15.340233463069778
604 14.710991027352536
606 15.84381827370743
608 15.562346365174683
610 15.691299288013502
612 15.597227696499672
614 15.337442548452437
616 15.751127497930685
618 16.003160191681463
620 15.67834890917566
622 15.48164678661011
624 15.552989483072254
626 15.752439180543567
628 15.609726325892177
630 15.645483887779628
632 15.553486092795273
634 15.65319655073392
636 15.016144918768262
638 15.628859017207104
640 15.282008495044991
642 15.316158630203937
644 15.734024256929356
646 15.82052429738713
648 15.531893650601303
650 16.036055619953018
652 16.004158491460917
654 16.301122694049035
656 15.654425805965914
658 15.308327777616194
660 15.939967133168256
662 16.0284270132478
664 15.27695980914342
666 15.848014216558
668 16.49175808373373
670 16.31991651326716
672 16.037333945457956
674 15.630336173090871
676 15.507149167371885
678 15.867206953153202
680 15.88715958018834
682 16.83583784918359
684 16.713327776362735
686 15.334998635218893
688 15.99101444655103
690 16.194368416654523
692 15.903923077839439
694 15.470950533387766
696 15.896567120476876
698 16.1312197893454
700 16.046570148715116
702 16.181239947703464
704 15.988002721738537
706 15.780146177750492
708 16.5386474340504
710 15.63885925367179
712 16.32390302782074
714 16.331811947487907
716 15.873894010209595
718 15.782907273170023
720 15.506173923390557
722 16.012261311408356
724 15.80991847828817
726 15.777820719709599
728 15.378755404412285
730 15.50720902557189
732 15.696584991311099
734 15.546226647130238
736 15.71547358276195
738 16.206142252937788
740 16.334283837347392
742 16.1500281779998
744 15.763557570287128
746 15.442779269232606
748 15.751493978508158
750 15.292608670330354
752 15.503144491475977
754 15.775753765207
756 15.587871599725457
758 15.300326285283457
760 15.471912149372834
762 15.73946150521445
764 15.55473589681424
766 15.834488577262206
768 16.040841491011957
770 15.20740216042133
772 15.432716030116948
774 15.876185000237646
776 15.754523419118042
778 15.52925175128909
780 15.580736774853682
782 15.316564498834104
784 16.141388217075555
786 15.258302341587804
788 16.006460559945985
790 16.037171453952634
792 15.369739427510988
794 15.37302316115338
796 16.281631805970818
798 15.990763095114263
800 15.382134368187423
802 15.342101917519999
804 15.746518947760757
806 15.70994498473315
808 15.709556441720217
810 16.396885545551527
812 15.593801657135753
814 16.080810433459035
816 15.838278377878575
818 16.22125050156492
820 15.938441666805469
822 15.558318261903874
824 15.508607603990635
826 15.607133657474673
828 15.967971359615472
830 15.78259592883814
832 16.014160021414867
834 15.963270277875194
836 15.945414666388833
838 15.70284641077582
840 16.404460205575226
842 15.43919037638211
844 15.630290128684477
846 16.04407480608307
848 15.560699915504042
850 15.756836691250308
852 15.19212067095941
854 16.32699547285665
856 15.865477119242707
858 15.643473775514748
860 15.847354577948447
862 16.023169193136205
864 15.7880003124715
866 15.774127665008576
868 15.736996432804673
870 15.558136319248208
872 15.518354855876733
874 15.607061652512549
876 15.822620042552728
878 15.642053259688451
880 15.872816490327578
882 15.564397073716574
884 15.454918257893404
886 15.815291633824891
888 16.259080179155642
890 15.59854010788684
892 15.932454851927348
894 15.557974935817297
896 16.007617051333142
898 15.598704332200443
900 15.545240594053466
902 16.137429455309025
904 16.21340785865126
906 16.22680325637219
908 15.539415085242494
910 15.3301132508563
912 15.457554184772565
914 15.390243098155993
916 16.17654874605656
918 15.863114305465157
920 15.6669551459411
922 16.317725202931143
924 15.24306427073788
926 15.947365012322459
928 16.096915392407585
930 15.170737598771815
932 15.662449687174156
934 15.571599730997645
936 15.516085969499235
938 15.4074836293401
940 15.379245924999326
942 15.784128400479677
944 15.545630436013283
946 15.661104915026543
948 15.661168878812012
950 15.048530544795389
952 15.446054535517948
954 15.100765018613101
956 16.137849124126387
958 15.393810341277328
960 16.130837450989542
962 15.762362863620815
964 15.491214994061377
966 15.526289016064645
968 15.376833772797607
970 15.449435710788883
972 15.977406807233349
974 15.749572354473054
976 15.914115645623209
978 15.493091841002858
980 15.471981468221303
982 15.784537279937798
984 15.832232786354371
986 15.907847672231858
988 15.274184905886855
990 16.001990708583964
992 16.397148822342064
994 15.588132987599366
996 16.280853325415254
998 15.527794534535783
1000 16.011610100228374
1002 15.373877820455899
1004 15.41996474681364
1006 15.899817780610952
1008 14.867777954398381
1010 15.270953429712911
1012 15.535403092394759
1014 16.104359772830087
1016 15.670863347327511
1018 15.185445692890644
1020 15.702906068515555
1022 14.95778712149394
1024 15.18247092470561
1026 15.651571918751774
1028 15.928412205746248
1030 14.870323149834112
1032 15.832190033207144
1034 16.22618333335542
1036 16.15566071104167
1038 15.868497697937693
1040 15.89752357352894
1042 15.75829360496632
1044 15.645227017534275
1046 15.10564512722031
1048 15.768813730252276
1050 15.650374209967154
1052 15.876214172933404
1054 15.439758440412078
1056 15.815920505709409
1058 15.59440828786686
1060 15.938529422753765
1062 15.72456222376111
1064 14.992930336763699
1066 15.757219582844863
1068 15.776350234781084
1070 15.50758321973228
1072 15.613083856572413
1074 15.678919524705302
1076 15.848375175298882
1078 15.613748824545022
1080 15.897581381856858
1082 15.44774775491454
1084 15.857749569569043
1086 15.064836677708406
1088 15.717829701914303
1090 15.40772773679736
1092 15.66869236965986
1094 15.364633279006968
1096 16.099202914771034
1098 16.196532537034702
1100 16.18000580692157
1102 16.12479591872195
1104 15.965044343616126
1106 16.218681991500098
1108 16.4040552920085
1110 15.9835548906054
1112 15.8221850524748
1114 15.53522571234199
1116 16.055777337269664
1118 15.526766399644877
1120 16.341551137488704
1122 16.144629642968887
1124 15.856508099867014
1126 16.400611317103984
1128 15.749004361124818
1130 16.66196945584381
1132 15.452822468641605
1134 15.639226426609639
1136 15.634684645715131
1138 15.413597394231441
1140 16.24245246785192
1142 15.731827925630505
1144 15.981004584562154
1146 16.132280050422796
1148 15.601359587285188
1150 15.999123748628815
1152 15.957958677531856
1154 15.991932702749708
1156 15.599463490186704
1158 15.678158180316514
1160 15.654611858187803
1162 16.003857060731214
1164 15.631524518836668
1166 15.925409143674964
1168 15.651711197291412
1170 16.015233506269364
1172 15.795822334102535
1174 15.756429732572267
1176 16.257550289402054
1178 16.63975995551195
1180 16.38364956228526
1182 16.294705696460476
1184 16.428201950233525
1186 15.965111003507198
1188 15.641634695571748
1190 15.999114030533839
1192 16.022547520976318
1194 16.29545474668263
1196 15.897173603401745
1198 15.995167687059817
1200 15.370468535376519
1202 15.616968527066318
1204 15.806222939561664
1206 15.68134614498874
1208 15.554534652062474
1210 15.41320133828238
1212 16.03577914289574
1214 16.37723633998478
1216 15.959665574703243
1218 15.174654656140566
1220 15.232788205021645
1222 16.020179100417188
1224 15.616316059317212
1226 15.713293079450057
1228 16.9305280339231
1230 15.852673411471969
1232 16.288916230612113
1234 15.731109089492428
1236 16.585956667662103
1238 15.878005751681306
1240 15.878903300662195
1242 16.446015376161483
1244 15.874418808378163
1246 15.315650003048797
1248 15.748944057177885
1250 15.385403531808565
1252 15.558438423565073
1254 16.133173843752523
1256 15.97714247495736
1258 16.295027052284087
1260 15.76837990692008
1262 15.833052571420318
1264 15.435138802262978
1266 15.942761170520205
1268 15.980040433544145
1270 16.129117579673707
1272 15.306453131129409
1274 16.240001434176992
1276 15.267782808534404
1278 15.753527217542247
1280 15.944239806520041
1282 15.72993423002084
1284 15.898278840200197
1286 15.497200342548236
1288 15.299442506494715
1290 15.75188186554043
1292 15.294098280647123
1294 15.620621894837582
1296 15.5293907660164
1298 15.18216141020395
1300 15.161521141011344
1302 15.403484082742763
1304 15.65645201556259
1306 15.843291460964506
1308 15.530724191085204
1310 16.332119786631328
1312 15.59598010575202
1314 15.471960284976207
1316 15.643031229391735
1318 16.24512325053502
1320 15.185602819833782
1322 14.513035332269347
1324 15.101495364488295
1326 15.450118539300227
1328 15.83935248997503
1330 15.464956146090634
1332 15.772921804660033
1334 15.770741941117498
1336 15.467081075535651
1338 15.631920318861203
1340 14.968035725352275
1342 16.2965762283119
1344 15.431396673931198
1346 15.647477959653628
1348 15.857073152883208
1350 16.75901059309911
1352 15.809890814061129
1354 15.84468289424989
1356 16.154036222735016
1358 15.974899812632472
1360 15.531500475455237
1362 16.379640836026926
1364 15.91602501898072
1366 15.645115250687043
1368 15.206990336165804
1370 15.603610332574789
1372 15.839052032947825
1374 15.77151245256826
1376 16.036573292671928
1378 16.00469326937463
1380 16.065298543675667
1382 15.392189098626243
1384 16.129881398002002
1386 16.2948522856374
1388 15.416854199585572
1390 15.698487711387259
1392 16.542217801359747
1394 16.451329116510138
1396 16.05219010742608
1398 15.747065023691654
1400 16.482596711602863
1402 15.872275745409562
1404 16.074586036394766
1406 16.069165507728222
1408 15.755255496012827
1410 15.941204399454739
1412 15.585631455721712
1414 15.165916445970804
1416 15.892280939983731
1418 15.799782252683436
1420 15.665823197103707
1422 16.151456181025825
1424 15.755028491247648
1426 16.205615652431455
1428 16.13264450474598
1430 15.603277197590277
1432 16.22093420779326
1434 15.675637545678574
1436 15.849747254677704
1438 16.03464074555823
1440 16.012497318170794
1442 15.801735801282437
1444 15.502251669869231
1446 15.6771011621544
1448 15.598451231934261
1450 15.359731314319347
1452 15.674497168450733
1454 15.535596866788499
1456 15.300029658670404
1458 15.86238023789579
1460 15.285158861387815
1462 15.745252942368024
1464 16.208948965010485
1466 15.009696759764463
1468 15.347772061276443
1470 15.139199950675033
1472 14.709668234917835
1474 15.117898145241274
1476 16.011232623674708
1478 15.942934414893186
1480 15.719813783043314
1482 15.844429817185341
1484 15.422033661009799
1486 15.928668507249851
1488 15.877589991282733
1490 16.385246435834418
1492 15.733534401038213
1494 16.014801461868085
1496 15.230535194377422
1498 15.637091025148125
1500 16.024510794804076
1502 15.03671019367362
1504 15.317726742385416
1506 16.134212400202287
1508 15.966086172453727
1510 15.934826984980884
1512 15.781827022055747
1514 14.990940643177025
1516 16.13885405035323
1518 15.490341966870298
1520 15.762941674407582
1522 15.243584461747806
1524 16.842895378330063
1526 16.153495672724603
1528 15.554159565771618
1530 16.515145812862777
1532 15.119368010338038
1534 16.059847307252056
1536 15.763018103004672
1538 15.428325463225693
1540 15.496855487643636
1542 15.714589746930246
1544 15.211364269784653
1546 15.208961570549691
1548 15.697418909934921
1550 15.657907690436094
1552 16.287758535001352
1554 15.518365633927619
1556 16.057370197663797
1558 16.31606977429571
1560 15.556397184811644
1562 15.246942875446434
1564 15.588491280934546
1566 15.677845756893298
1568 15.205211944962507
1570 15.26013931590878
1572 15.655979695696475
1574 15.242805761144878
1576 15.602195057321861
1578 15.56975822775584
1580 14.869203034153873
1582 15.4238459638515
1584 15.276989070170087
1586 15.709691647055392
1588 15.550361141807464
1590 15.07225628178994
1592 15.420094459138282
1594 15.080521660441722
1596 15.158785583248779
1598 15.205376602923597
1600 15.474861883037214
1602 15.386470389038717
1604 14.759740157491573
1606 15.389393652956395
1608 14.868524225677607
1610 14.818941784763252
1612 14.765857693066176
1614 14.919135226533578
1616 15.339527650348337
1618 15.119055144444957
1620 14.754515807462463
1622 15.12161527039108
1624 15.001024885032187
1626 15.09340957547238
1628 15.386712087159864
1630 14.869611209900228
1632 15.077088995538471
1634 15.124071463540579
1636 15.397946365660054
1638 15.281548912673122
1640 15.854978129440068
1642 14.50779074110068
1644 15.472394966712272
1646 15.65407123687324
1648 15.528306505726949
1650 15.653591303893304
1652 14.797190019212024
1654 15.267762243638307
1656 15.367917469635161
1658 15.27302552313784
1660 14.815038736366574
1662 15.480602604183934
1664 15.014137269805177
1666 14.970045683747017
1668 14.895978803740977
1670 15.998753963017215
1672 15.864615807028443
1674 15.951169044534945
1676 15.059717340135759
1678 15.621228949525197
1680 15.359673200350075
1682 15.516129275111005
1684 16.133794046260736
1686 15.76279884388071
1688 15.283610392737838
1690 15.364417413652752
1692 15.542504153179
1694 14.905111408711287
1696 15.30827433981182
1698 15.184423910351779
1700 15.455461907298737
1702 15.101867694677129
1704 14.970344251855801
1706 14.867107875099634
1708 14.840303849557676
1710 15.130773703590947
1712 15.193572499590015
1714 15.087486491250305
1716 15.100630476669286
1718 15.360938180644759
1720 15.191055948247755
1722 15.16570334011335
1724 15.097059249193446
1726 14.67968047249095
1728 14.683006641254869
1730 15.079661560714873
1732 14.954574801141113
1734 15.225390158982185
1736 15.129798951362005
1738 14.924133011627406
1740 15.116024212248087
1742 15.298867125413443
1744 15.302699984707896
1746 15.004726423231647
1748 14.964772413202653
1750 15.602895421827762
1752 14.93464676134381
1754 15.010039563012239
1756 15.807356239786817
1758 15.809339235458856
1760 15.606696406267039
1762 15.701914558256785
1764 15.30150958344565
1766 15.063864694402737
1768 15.788440833297713
1770 15.685355483052632
1772 15.717767484515065
1774 15.85931669026033
1776 15.880267592129336
1778 15.745861439499812
1780 16.115386430284346
1782 16.002456544075287
1784 16.567074286888406
1786 15.893853514327946
1788 15.89358956548677
1790 15.30299101352364
1792 15.907445997848686
1794 15.796919970494512
1796 15.33002965995311
1798 15.421416839937635
1800 15.567327897944423
1802 16.158157867775746
1804 15.761454312373454
1806 15.838085803152483
1808 15.745322767228856
1810 16.275701169523547
1812 15.515598619220372
1814 15.621330303442333
1816 15.452229868934147
1818 16.05085703449456
1820 15.604569671967528
1822 15.302515776299074
1824 15.262936072416618
1826 15.688814756948638
1828 16.085458751679898
1830 16.25369523509149
1832 15.944377676927632
1834 15.89090390418767
1836 15.94902305342423
1838 16.056463490958087
1840 15.878693223702244
1842 16.68665676909728
1844 15.963313153782973
1846 16.22367950812261
1848 15.87547915431204
1850 16.43316260353967
1852 15.91288179837159
1854 16.098062884447227
1856 15.933596523830001
1858 16.111925472698665
1860 15.70705992521107
1862 15.286051282733885
1864 15.883522399823622
1866 15.874364929473755
1868 15.380589501602332
1870 15.849334326499498
1872 15.182811445048683
1874 15.62527399916055
1876 15.861179535768715
1878 15.906959334818078
1880 15.110608151188751
1882 15.77601532313344
1884 15.488690815047065
1886 15.901426805117632
1888 15.850236072504403
1890 15.368256441902048
1892 16.227306475182118
1894 15.96156529334796
1896 15.849258360257954
1898 15.270525957104418
1900 14.982559801502294
1902 14.781827330413606
1904 15.355815138353528
1906 15.285696080824161
1908 14.73277538747337
1910 15.178925852612608
1912 15.32641411813171
1914 14.67676184694546
1916 14.818881025606885
1918 15.148409206153605
1920 15.137986020742996
1922 15.396699051153318
1924 15.326668557273052
1926 15.14617335643674
1928 15.131866549713049
1930 15.030029975117325
1932 15.393067737919333
1934 14.966583900025782
1936 15.806842825458194
1938 15.026762664531686
1940 14.818862056313925
1942 14.803420961861418
1944 14.705946387092885
1946 14.386265315791173
1948 15.385226126155013
1950 14.63170791638333
1952 15.43748450951735
1954 14.40736398003653
1956 15.231275218094172
1958 14.44095597577001
1960 15.179884269988525
1962 14.537256350023583
1964 14.504505882434614
1966 14.372154367206628
1968 15.183999343174655
1970 14.360721363876293
1972 15.063881538772897
1974 14.647472151108794
1976 14.74064833355837
1978 14.751282657833029
1980 14.909400711962487
1982 14.991277191741291
1984 15.25529132946279
1986 14.965975530244968
1988 14.880382891622224
1990 14.852033459499534
1992 15.012704201204803
1994 15.010626883025939
1996 15.030920213865857
1998 15.122851254104214
2000 15.080698781509767
2002 15.75830448828475
2004 15.375961367540402
2006 15.702762800942912
2008 14.732709088204459
2010 15.020045676944864
