0 6.520875660888544
2 4.606050136252068
4 4.684247937341987
6 4.292999546001758
8 4.443059927431443
10 4.300582952685459
12 4.302665266980383
14 4.048581030660593
16 4.152477833643956
18 3.8468347957253415
20 4.37562668469293
22 4.163730038473922
24 4.6035391028796955
26 4.254802642808365
28 4.578320873259948
30 4.915734391170796
32 5.250246440230174
34 4.636874879560303
36 4.576664974907484
38 4.7687038146482035
40 4.806115390279907
42 4.603321789049939
44 4.395404313278366
46 4.653185468110735
48 4.380516453785114
50 4.658718061165044
52 4.7058896284858465
54 4.87052928140157
56 4.440302671483815
58 4.775027196046048
60 4.376779984240529
62 4.559054750568686
64 4.670455477806715
66 4.7164938586704315
68 4.386534632025957
70 4.825227106480551
72 4.68267491508791
74 4.765558958947178
76 4.4813625542276005
78 4.5299246576727406
80 4.456879162477694
82 4.799017413660356
84 4.97556522827786
86 4.676424871512463
88 4.987246768653723
90 4.782990434610237
92 4.472097895694691
94 4.677897101815389
96 4.620666384509575
98 4.510303697205916
100 4.893606917788083
102 4.8239735059227336
104 4.419741951505953
106 4.476664248817448
108 4.57870643106043
110 4.579416070225774
112 4.5851994495036505
114 5.047193661336279
116 4.790517424672655
118 4.789429454237062
120 4.800581242661858
122 5.048826044793145
124 4.672953039814672
126 4.886665991921727
128 4.872720167844189
130 4.771057891306395
132 4.646613980567391
134 4.760553887470288
136 4.882151346805839
138 4.720016473648319
140 4.807772850835099
142 5.134201409071838
144 4.566068894925562
146 4.429210070586607
148 4.70500054743691
150 4.7081290635031685
152 4.633556245306866
154 5.024401651924413
156 5.015131706724301
158 5.017761848593478
160 4.726070886110821
162 4.7588472108424025
164 4.792288857334024
166 4.637557352298743
168 4.630493892429222
170 4.657265115211155
172 5.016662796948513
174 4.62407717910986
176 4.335490749790747
178 4.572394633221372
180 4.520276221553566
182 4.770385577541467
184 4.580735668427553
186 4.872229187416388
188 4.510805505855928
190 4.841863152851106
192 4.928253668024494
194 4.930297410210075
196 5.034707397331149
198 4.419195396411401
200 4.864611699925638
202 4.9827129496590485
204 4.898366159020122
206 4.864009107807917
208 4.9342274734658735
210 4.852265743869649
212 5.12930693319116
214 4.929768543810945
216 4.752693197226193
218 4.703767192972775
220 4.770599415223227
222 4.670774866553131
224 4.396562485777703
226 4.875180838493334
228 5.380042380141966
230 4.895030235068647
232 4.837749288599394
234 4.7993111236952455
236 5.4816294852323155
238 4.429947739547509
240 4.976519974437982
242 4.5740498401005025
244 4.571846806429485
246 4.73532478290185
248 4.713690234703166
250 4.648070934870608
252 4.890841241727556
254 4.531263086259544
256 5.090363505338201
258 4.3993797981899805
260 4.457644462364178
262 4.691550721133972
264 4.894062002398958
266 4.730384263285335
268 5.003048771427665
270 4.769962655811402
272 4.748411155555054
274 4.628968903853423
276 4.641400129262425
278 4.9244833304410145
280 4.479884724503401
282 4.877803220496085
284 4.992582285532876
286 4.862602791532784
288 4.778601721070834
290 5.174637641354087
292 4.7738212234563004
294 4.648181417580506
296 4.957801054235399
298 4.351715606532136
300 4.6225297575977775
302 5.031786428120372
304 4.859074577483762
306 4.615052608973463
308 4.932418647176601
310 4.784638969490879
312 4.746040265581647
314 4.756558459916761
316 4.759294058766086
318 4.697983132899125
320 4.705845989268233
322 5.038065284685101
324 4.934542680787758
326 4.638661232567487
328 4.896472463964908
330 4.762567984040511
332 4.821823254590024
334 4.446879307723868
336 4.705416245250114
338 4.9142728545165975
340 4.477875653080796
342 4.748751297184984
344 4.642422290454135
346 4.801377678577398
348 4.358497713587887
350 4.837437199937266
352 4.579985168319202
354 4.697260768905777
356 4.582378361612699
358 4.698979133932699
360 4.661527021333153
362 4.465313117833294
364 4.841007801153241
366 4.778111883777204
368 4.637906808291031
370 4.891035233895155
372 4.605177383574615
374 4.613122926079358
376 4.814700144527575
378 4.528813547887753
380 5.039490868727297
382 4.554613173444654
384 4.435908600675462
386 5.038350755214581
388 4.608962237222545
390 5.013042389635111
392 4.700749013755804
394 4.994297471384691
396 4.653569948875763
398 4.425291814645625
400 4.753420551851432
402 5.2708283096709865
404 4.68478570633538
406 4.681077631589938
408 4.823370679199903
410 4.786465896681423
412 4.893146027420965
414 4.77961711802985
416 4.9448160123013025
418 4.7998506052313195
420 4.662723360414265
422 4.339986701984155
424 4.541743160137364
426 4.801310042597646
428 4.7771309281014425
430 4.836736381107295
432 4.762781974715578
434 5.096009255020876
436 4.968008011069422
438 4.823496016524907
440 4.7839531041673276
442 5.009374091077655
444 5.271249119720607
446 5.26294707498221
448 4.9740590752600005
450 4.91273379170417
452 4.673179892955808
454 4.8797321849572475
456 4.789785002983759
458 4.735426211166997
460 4.8692339190870015
462 4.919814392869775
464 4.613681218777859
466 5.014870570942682
468 4.913502334181485
470 4.874439606841997
472 4.673859751970919
474 4.303361598209728
476 4.705785399184526
478 4.578228692433736
480 4.593308589152672
482 5.008573987480703
484 4.995575459642308
486 4.864503411631742
488 5.316489470846262
490 4.919380101795775
492 4.902378658992266
494 4.485397081097242
496 4.618028773762896
498 4.913108776937387
500 5.183909854601679
502 4.7500500678399336
504 4.438073548983737
506 4.730297561872037
508 5.003459427015865
510 4.643362583292042
512 7.117372940479342
514 4.710300623220791
516 4.799880566068765
518 4.355246488177382
520 4.215146896333272
522 4.932265787730232
524 4.744214916180362
526 6.211031005587974
528 4.555855190424427
530 4.05703734858911
532 3.9629361436366173
534 4.5075952774792265
536 4.793386166377246
538 4.843814232190589
540 4.900702136750968
542 4.443534320045611
544 4.607323387435496
546 4.541206239954025
548 4.490212724910381
550 4.956416847762729
552 5.034387421305215
554 4.888205731505582
556 4.371238755701513
558 4.928587605421596
560 4.498402287984553
562 4.4777103226870825
564 4.7486752617927115
566 4.805241846836068
568 4.552553026206187
570 4.629615670524372
572 4.393740632014224
574 4.454930023433042
576 4.590250091055792
578 4.318496562583782
580 4.560679898361569
582 4.743088830761828
584 4.364342671438956
586 4.631126539641089
588 4.461010576379179
590 4.442405632544462
592 4.421640890722326
594 3.9670760683880224
596 4.5587920730627465
598 4.5227679326957535
600 4.245068304555716
602 4.628100380143928
604 4.155043663043998
606 4.52669833689611
608 4.144039982155555
610 4.656675578947748
612 4.638687505896484
614 4.410373803732214
616 4.4993892221330425
618 4.362086723800683
620 4.865693802020964
622 4.4865709882052
624 4.652249327666573
626 4.454670874093497
628 4.458190505061946
630 4.383002768544937
632 4.80068917476927
634 4.531598174259612
636 4.518917819765336
638 4.610185828446453
640 4.492877942868946
642 4.439887442323004
644 4.178588208614542
646 4.560146200950122
648 4.484916411678519
650 4.618585151934194
652 4.297364686594689
654 4.203676789848129
656 4.318715539656357
658 4.384165983501984
660 4.5746948043688676
662 4.192574199459818
664 4.234253783080142
666 4.735287727234517
668 4.3588260806158345
670 4.547797573395889
672 4.98362407647955
674 4.462877251760036
676 4.627556070920417
678 4.909768190843246
680 4.877139970029028
682 4.418883042555384
684 4.550088552430878
686 4.795365793797963
688 4.789513611761098
690 4.833093467778139
692 5.009643389109195
694 4.469500728438633
696 4.733508794268683
698 4.80204476800444
700 5.150512431607181
702 5.561803767218122
704 6.1645033533235845
706 5.959090270698347
708 6.018490149164616
710 6.019807112638836
712 4.875719968247391
714 4.470842661787683
716 4.660779121989867
718 4.628554862069567
720 4.556135158020422
722 4.338583548609588
724 4.487880816699465
726 4.61715306142225
728 4.5153651964911665
730 4.690867912499764
732 4.54859678358827
734 4.357247146740651
736 4.573239260528214
738 4.814100627944687
740 5.835647017329011
742 4.641655964511752
744 4.3935953288099485
746 4.717557239442313
748 4.761999040666643
750 4.513368436563997
752 4.805648649104462
754 4.3572238976973905
756 4.856322783216881
758 4.2754184608298855
760 4.960048862960121
762 4.927850905907452
764 4.838488611743068
766 5.074778769198393
768 5.04858351137282
770 4.511084935188307
772 4.617076662296239
774 5.056989253569775
776 5.0534507045066785
778 5.010407562431633
780 4.813590809887349
782 4.7415204753832345
784 5.042440133143784
786 4.598747819396404
788 4.799385909535033
790 4.922619209611314
792 4.645063380220002
794 4.700497346577599
796 4.790761862675759
798 4.516682293371772
800 4.751336823604507
802 4.522932731715184
804 4.918340219737211
806 4.823993317102187
808 4.956666228436676
810 4.557690497360353
812 4.6826594427574495
814 4.407955791004242
816 4.998479394020836
818 4.780882756274377
820 4.707706326406402
822 4.751292769057983
824 4.311932139645877
826 4.62266131848611
828 4.537815772483138
830 4.680104994625652
832 4.83746525620891
834 4.435999465023908
836 4.521874354135858
838 4.54356968833457
840 4.521806099856487
842 4.384462238949177
844 4.809845958002121
846 5.001665726571586
848 4.5824166371465
850 4.644145074363527
852 4.463032430395933
854 4.9495899648688955
856 4.2082847098405685
858 4.864573391978518
860 4.492928046301707
862 4.329931521327052
864 4.6009115579871755
866 4.546493140309384
868 4.190205550879504
870 4.385847922529383
872 4.650832616939875
874 4.685614155155781
876 4.750263905480413
878 4.357553866439812
880 4.594606680326238
882 4.30840833832088
884 4.617771356910703
886 4.799307022302407
888 4.623311121053876
890 4.2664293963118025
892 4.5548815380019265
894 4.5140316649948105
896 4.263825962058715
898 4.412132471101202
900 4.7481900418084155
902 4.427113665421033
904 4.5145278372895765
906 4.828440299621322
908 4.2201904008095275
910 4.778990867436274
912 5.005022368945173
914 4.450950527903072
916 5.0641306353483735
918 4.445516546078233
920 4.492154633036396
922 4.897999671425822
924 4.727888414232666
926 4.63380725316124
928 4.1228197037510315
930 4.455117655529492
932 4.651553252009823
934 5.053657405365019
936 4.235545870251604
938 4.39952595706356
940 4.319090631641267
942 4.153203334417849
944 4.049370153379095
946 4.084083124407106
948 4.715093449530268
950 4.162433772853302
952 4.611991812151806
954 4.603835205814303
956 4.5306399841972045
958 4.5105561211696905
960 4.403756113566557
962 4.746147396497074
964 4.551548884762885
966 4.6025864721798
968 4.188613075022735
970 4.642352691928227
972 4.6789898448999585
974 4.769826342228852
976 4.340663263656089
978 4.531407847473522
980 4.33098326657117
982 4.26167492817762
984 4.602363833562719
986 4.161222530974957
988 4.570842561412674
990 4.377405412264878
992 4.628617314294915
994 5.03944920452133
996 4.841623075437514
998 4.3121936191723
1000 4.805136446263188
1002 4.778804374784364
1004 4.5152663041498595
1006 4.735632289093304
1008 4.583928724501165
1010 4.55057831193447
1012 4.7439075378933415
1014 4.564141825551772
1016 4.457718151373955
1018 4.295449581755134
1020 4.820163870278517
1022 4.930694245212815
1024 4.512773122203857
1026 4.270619294690588
1028 4.8919266541731625
1030 4.554890133049703
1032 4.547491385278784
1034 4.574999647132041
1036 4.57329356570243
1038 4.601713302993064
1040 4.352991886824898
1042 4.483836526498219
1044 4.709260282326089
1046 4.505648442046263
1048 4.480634865398493
1050 4.426281635440934
1052 4.5148408742225286
1054 4.503086623846623
1056 4.438205171332358
1058 4.807388488471539
1060 4.794685976252603
1062 4.540881389819707
1064 4.455265233357952
1066 4.360226385557732
1068 4.700099079803483
1070 4.2118371060576685
1072 4.450991544864863
1074 4.242997199863906
1076 4.606633992687705
1078 4.4944093024629455
1080 4.703848349754395
1082 4.303078451688719
1084 4.941294541723036
1086 4.441103002997866
1088 4.480392982074929
1090 4.419172033031454
1092 4.550129013414021
1094 4.230464442676476
1096 4.200956823095444
1098 4.5506691918945625
1100 4.783725114442368
1102 4.633583790731822
1104 4.357175648236981
1106 4.562316423964799
1108 4.546746368119839
1110 4.390290522253531
1112 4.145274560397819
1114 4.551917575413219
1116 4.530933509628375
1118 4.667643795241194
1120 4.643504022305633
1122 4.94918163216205
1124 4.752774602111375
1126 4.882229903376573
1128 4.487251560664089
1130 4.949721830937106
1132 4.761879791166892
1134 4.596316829111611
1136 4.484430295215469
1138 4.58452756554953
1140 4.330401437666549
1142 5.018220455980057
1144 4.576680732887036
1146 4.588525164661086
1148 4.802561306111198
1150 5.121144954703104
1152 4.075170947282463
1154 4.350833805552592
1156 4.627154020282873
1158 4.7674504146929
1160 4.615259358739168
1162 4.403872333341954
1164 4.232465194683571
1166 4.9106342087957024
1168 3.8031348863857706
1170 4.309949293800243
1172 4.8691503089818715
1174 4.517540275610159
1176 4.30445783545308
1178 4.370376956840471
1180 4.364013250972821
1182 4.244581068239087
1184 6.191463227755622
1186 4.169916797420997
1188 4.422546490328285
1190 4.90158908285039
1192 5.693673327804904
1194 4.893970242318603
1196 4.390555211719557
1198 5.073973056877821
1200 4.391282666637116
1202 4.167566574294633
1204 4.297186674070189
1206 4.537259331496155
1208 4.303733419254621
1210 4.314222421968429
1212 3.8275816451143045
1214 4.22424313022711
1216 4.38212032538463
1218 4.559486559692066
1220 4.298059426958755
1222 4.283771120589018
1224 4.994147823998119
1226 3.7675216242860747
1228 4.137708737557538
1230 4.55768536432046
1232 4.204443492378838
1234 4.4467881681419
1236 4.381429621827223
1238 4.283093797773644
1240 4.341949063207649
1242 4.39082200264597
1244 4.172782838080298
1246 4.4125558362751915
1248 3.8551891283494344
1250 4.260949720087898
1252 3.9641310196930912
1254 4.064931095012841
1256 4.257249897967647
1258 4.1468189050485655
1260 3.822168767938265
1262 4.4015086296149954
1264 4.473185296563419
1266 4.3638646938881
1268 4.706744136088047
1270 4.824224646385881
1272 4.661380654324412
1274 4.4338326780380495
1276 4.444342646704291
1278 4.498956463355698
1280 4.735760313260404
1282 4.37109703313639
1284 4.038930505129952
1286 4.862315650565824
1288 4.306216477486636
1290 4.681817236648266
