0 4.627409692809877
2 4.1110640458703465
4 6.316244574598606
6 6.589119694775244
8 6.826363915846293
10 7.84296833248857
12 7.619662303501496
14 7.772751368118416
16 7.863843887446701
18 7.811094415751465
20 8.856043763040182
22 7.864610971002149
24 7.2122798939361905
26 8.059053055110375
28 8.124245474284605
30 8.202554557549073
32 9.047420746372293
34 7.918215009894849
36 8.65801845477861
38 8.000422595497728
40 8.571009695252114
42 7.455194390553906
44 8.104330197151494
46 8.10814426324497
48 9.284173210939295
50 8.914455843509685
52 8.473408831915233
54 8.421531982956978
56 7.2812826896247875
58 7.43085567142736
60 8.378362017583434
62 8.992985884416242
64 7.687787231438847
66 9.528973923932899
68 7.32366371230464
70 6.9121853666601245
72 7.0115934986278035
74 7.06770075812669
76 7.614266906040468
78 6.889644670557233
80 7.400401633009327
82 7.144699755822618
84 7.365607702767568
86 6.484998761421251
88 6.468287558960956
90 5.745519207766162
92 5.742018485506383
94 6.299999544178747
96 5.984469293892695
98 6.246766918170975
100 7.212450570457003
102 6.441274113641532
104 6.255595981130906
106 6.103912086127489
108 5.882194699577724
110 6.153225582641452
112 5.856375344677291
114 6.408233931562078
116 5.735906586168813
118 6.490149217488924
120 6.313898733592729
122 6.545112619859352
124 6.427607289939796
126 6.042340999438655
128 6.33609251603194
130 6.2492963554103715
132 8.287953991915323
134 7.903496105503624
136 8.451709681080475
138 8.775019073554352
140 6.938997400073693
142 6.661830556600798
144 8.471292844653739
146 8.01652232543335
148 6.499749365579702
150 6.6948678167864974
152 6.605381804760751
154 6.111420932503706
156 6.284338885057574
158 5.986639560123121
160 6.6261722627949124
162 8.47625189487273
164 7.989875494954175
166 6.045618171740515
168 6.085614963575866
170 6.337389341216927
172 6.394056866676408
174 6.671742641766292
176 6.225515551688101
178 6.352386745993408
180 6.828803729051515
182 6.056376420702801
184 6.1241574815279005
186 6.0503622550031855
188 6.345039205709036
190 6.636008508388247
192 6.168333509245569
194 11.574841965324044
196 11.139027513013932
198 12.705064463866925
200 11.970123408679473
202 11.850875786590723
204 12.910265807734838
206 9.61792612447501
208 7.078060322382088
210 12.259734553195567
212 10.219886086980992
214 8.517004874234559
216 7.532773219034803
218 12.580090491088416
220 9.114232944977829
222 9.929913837107724
224 9.99264326377173
226 8.653165246697796
228 6.731742517219246
230 6.163073448755913
232 6.250158251909321
234 5.967460276662568
236 6.827515910247177
238 6.037933412912592
240 6.546464815520054
242 6.011889649947132
244 5.860999500852194
246 5.957598400257324
248 6.017068283135023
250 8.679285403603712
252 9.197382376423302
254 9.82695037353115
256 6.595560156326706
258 5.479542065721909
260 4.04366177032464
262 5.236914718528735
264 8.862079315062028
266 9.078341440652503
268 8.629101854890855
270 8.000052176496792
272 7.1851342811885175
274 7.652935377449642
276 8.035977452567254
278 7.507358889790467
280 6.629574418485299
282 6.08943205191592
284 6.4746015412862565
286 6.1233513206844625
288 5.923893014509675
290 6.366650210757562
292 6.018461209447008
294 6.353275584833333
296 5.799085639177477
298 6.20823454943035
300 6.351262381923935
302 5.898732393304062
304 5.818667699132085
306 5.945180831230611
308 5.427746958203691
310 5.599165175762068
312 6.376101654492148
314 6.03791811098311
316 7.026962362851392
318 6.577538320041692
320 6.038496139968091
322 5.799695573908791
324 6.235615864239234
326 6.195886866998275
328 4.777123866822867
330 4.733576405550518
332 4.88459777551396
334 4.8465760329655465
336 6.927410185456441
338 6.08608768771088
340 4.879111776975769
342 4.269388279573985
344 4.459444995105893
346 6.213546595268534
348 6.160724180194704
350 6.578976829782016
352 7.035334546265254
354 6.225626404901888
356 6.1149789331173485
358 6.442520098703757
360 6.795177071058022
362 5.4977144343356255
364 5.383664456007443
366 5.497723477397179
368 6.505182135553362
370 6.353714585826134
372 6.1938999660662155
374 5.5663450501030685
376 5.352170963359886
378 5.798286798480482
380 6.232631132887887
382 5.972825732350237
384 6.2221102882591675
