0 11.189763521454156
2 10.425784331971709
4 9.699314464769156
6 9.699802404855829
8 10.24980542760955
10 10.053443818772559
12 7.663812461681964
14 5.687487484428279
16 5.898859259555403
18 5.6664770710094805
20 5.906117238203846
22 5.9130504423254635
24 7.652317006001034
26 9.868605819606591
28 6.479972675421167
30 6.0104347907055224
32 5.897216197551562
34 6.494531742925662
36 7.458482627470187
38 9.604151978040504
40 5.767670845112963
42 5.331805834294524
44 5.224262394440625
46 4.134026999907654
48 4.070679239123238
50 4.293491765372226
52 6.079803321067177
54 5.672318353885087
56 6.237416819906773
58 5.9543720089190835
60 5.793978614357192
62 5.851877335802697
64 5.8881808133822195
66 6.0017180696551415
68 6.702703342564635
70 5.855524178359343
72 5.380652171040232
74 4.823049983684147
76 4.210610411708601
78 4.421163499381518
80 5.601020174566581
82 4.101956417845671
84 8.18461156707777
86 9.458091664010269
88 9.777245909420733
90 8.863720875920121
92 10.689704384498647
94 9.685148313037418
96 10.427534654333842
98 9.769828830814443
100 9.634619381112069
102 9.192750486729157
104 10.525709580086724
106 8.871923547651676
108 10.499946640025769
110 9.666891661597322
112 9.478317126180626
114 10.364504624715106
116 10.552992524432277
118 8.426951423299515
120 8.717852666148332
122 9.119424392550755
124 9.581218977370156
126 9.226154097331527
128 10.713876049996928
130 10.879296776545008
132 10.331507946934952
134 11.032377725145901
136 9.294375776538677
138 10.523964212010862
140 9.508253179945712
142 10.089076455293124
144 10.906709692984219
146 9.870261534035736
148 10.381265323969659
150 10.990999491595256
152 8.810110793356541
154 9.949597483101517
156 10.104563908140053
158 9.943369778159315
160 9.847463264798835
162 9.785648772847773
164 9.901415643453287
166 9.96465815775832
168 9.13034423781602
170 9.495161108950347
172 9.091115213103604
174 9.37316740454492
176 9.449201215946283
178 8.715829496933134
180 9.64909947597055
182 7.859753841990933
184 10.433628989554894
186 7.762406081564195
188 8.245230955797721
190 9.764436296721037
192 9.920933467262147
194 9.99428255927647
196 7.818496978791059
198 9.125368076384486
200 10.744019911894961
202 8.475855324768945
204 10.333243150515786
206 11.577655156100246
208 11.133040084298178
210 8.635001897498224
212 10.614423245808016
214 8.901777684672403
216 7.518256235658143
218 10.177402882427378
220 10.272706181198298
222 9.637505889460021
224 9.905322334325552
226 10.450201164974327
228 9.80592135133839
230 9.752034132138915
232 8.265913581923737
234 7.1784682826427035
236 8.48473279992019
238 8.89184772148687
240 9.642586995831936
242 9.48723554505945
244 8.099709106876908
246 7.730487309705292
248 10.080108127925149
250 9.406252971546644
252 10.416528649119254
254 10.436561537972056
256 9.957934912040823
258 9.946799560802791
260 9.903710864398471
262 9.758806579670845
264 10.495887060094265
266 10.8078675329763
268 8.881268513781357
270 8.458025470576084
272 7.360274533666919
274 9.002877453772642
