0 11.067906214806255
2 9.750883214774278
4 9.123305833539158
6 9.646276467887688
8 9.478052085633081
10 8.008001177661336
12 8.492504973726884
14 9.948339154288222
16 8.793067824859628
18 6.554708624448826
20 5.497147254331042
22 6.684784250709961
24 6.044021396993822
26 5.872598429732726
28 5.955710132200585
30 5.1042039570031115
32 3.921935815642106
34 5.725250643778468
36 5.8574779955251834
38 6.098874956792588
40 6.072313195881688
42 5.477106055854118
44 5.829239483759578
46 7.050223879899499
48 6.087305460431458
50 6.733708826357382
52 6.227593607773572
54 6.5504571233942865
56 5.971692077499295
58 5.808087981833318
60 7.580196007684065
62 6.706592331481745
64 5.960778672216956
66 6.2731328177671575
68 6.656623431154597
70 6.172994691258234
72 5.040360705480111
74 7.56847954703108
76 6.607766796534843
78 5.618913605511843
80 5.723890552684592
82 5.521979854851472
84 6.522768704493515
86 5.692424210842921
88 5.049809415646895
90 5.600678139093301
92 6.805061946592901
94 5.994819993476835
96 6.073228192947762
98 5.729486295836389
100 6.141397846173614
102 5.435485211208976
104 6.267077636609339
106 5.561670697815718
108 6.996752828306922
110 6.894576611927687
112 6.965773521794233
114 6.094564219452196
116 7.205074787801573
118 6.571671745552102
120 6.147732329821366
122 6.058682506108571
124 5.806929847441247
126 5.7907231033850355
128 5.768440495984028
130 7.219700957470653
132 7.154378877414092
134 6.794597932605399
136 6.72926227898209
138 6.154304084518999
140 7.257464774036066
142 6.3134917165593905
144 6.695357593570013
146 5.451333074360718
148 5.765008853535903
150 6.205204722604489
152 7.1597614206053635
154 6.265638400082479
156 6.186006232455699
158 6.023666062468442
160 6.227362102637531
162 5.070986183460248
164 5.577150975784773
166 6.350509281917047
168 6.188903271676375
170 6.032999949031366
172 6.174216868797217
174 7.118069955069383
176 6.524030446014969
178 6.034680739765896
180 7.32462124561395
182 8.341286240523294
184 9.08001462187529
186 6.832042128541896
188 7.667124797547053
190 5.822372271339021
192 6.346196068604591
194 6.440830578055535
196 6.214851952386065
198 5.251332600360319
200 6.700789229643338
202 5.357706370047448
204 7.321830814064728
206 6.20456409727631
208 5.082652335237252
210 6.093061203562935
212 6.7745394031549
214 7.194962773972657
216 5.845977085445306
