0 10.283528550912703
2 9.053480036377668
4 10.730139802879707
6 11.490922495279936
8 10.765402580421098
10 11.302278339368767
12 11.300581062705174
14 11.691912314160895
16 10.167817587358323
18 10.97922780113428
20 9.739710077127832
22 9.733621028970903
24 11.034503976298211
26 10.753595385904923
28 11.151566812637931
30 10.652258822031426
32 10.989433359775022
34 10.691981663532674
36 11.178678957937748
38 10.711212071097147
40 10.929148301906169
42 11.236078276493517
44 11.292742497898317
46 11.001331704141796
48 11.227364925573951
50 10.36094495845591
52 10.816786334284847
54 11.601367457982928
56 11.06534458057007
58 11.179001480579846
60 11.469562445678706
62 11.413301516279539
64 11.582502520977481
66 11.014703116347587
68 11.09494286830725
70 10.861073141453076
72 11.034441516678344
74 11.248843050324322
76 10.223816562808524
78 11.177266218027059
80 11.388943268317764
82 11.548890706484288
84 10.735100590984118
86 11.841879102343135
88 10.837540303404031
90 11.680847160631654
92 11.38606492012258
94 11.97025239555824
96 11.411707168302007
98 10.814488690658036
100 11.57622415786743
102 11.20848521116217
104 10.760070325205193
106 11.717589809237456
108 11.027065136627016
110 11.5161450524436
112 11.654000560404691
114 12.358823836083054
116 10.60244264263019
118 11.22483567829504
120 11.727891480325832
122 10.487696866577359
124 11.221721157039863
126 12.223677946223816
128 11.320088624103082
130 11.761406068761154
132 12.862301542036567
134 11.829334760522505
136 11.491071485422784
138 12.466357691917205
140 11.535258214451181
142 10.70530897711265
144 10.716498813804185
146 11.464898148565954
148 11.954971985826546
150 12.449085440632642
152 11.697786359647152
154 11.908861149454221
156 11.706377132838353
158 12.069319043866061
160 12.302305491661375
162 12.254770349150908
164 12.003742094604284
166 11.466239563403752
168 11.375962302618335
170 12.112729440128366
172 11.551417733777857
174 11.350786019286172
176 10.665419511302897
178 11.618868614704585
180 11.209715262210096
182 11.320361374120155
184 11.479526817330594
186 12.173909136338455
188 11.489213887042844
190 11.919767525730013
192 11.578922518082818
194 11.192189364372913
196 11.513684374731804
198 11.165872812221226
200 11.711880485509916
202 11.491713072692795
204 11.811048083073878
