0 10.883624807605145
2 9.832358355518213
4 7.989754272237617
6 8.45810580139719
8 8.775611002550017
10 8.427633708118536
12 7.167271334221783
14 6.0607721530569405
16 5.7184825917284305
18 4.857417301216136
20 4.80401858021576
22 4.1557409315869
24 4.53154219087894
26 4.175510130642713
28 4.313534240369961
30 4.247082941643628
32 4.596367458889882
34 4.122567602274838
36 3.8408068599994705
38 4.466497865895289
40 4.6619881091589495
42 4.4870830027317075
44 4.679574008041996
46 4.472939334661797
48 4.847269330106509
50 5.199632715022048
52 4.4723637397636224
54 4.796144863763091
56 4.231421631708173
58 6.056720542250959
60 5.974453202642047
62 5.241313648529063
64 5.242451472611136
66 6.034846019535383
68 5.67649891610448
70 4.185752083894085
72 3.903367204230282
74 4.6258220454347825
76 5.335118424335729
78 3.7856675415789383
80 4.900656192362642
82 5.298733185429684
84 5.234283410468009
86 3.9319872472036694
88 4.20511399776437
90 3.893288932534454
92 3.596561886524686
94 4.358049169748793
96 4.555989354849566
98 5.341170607716288
100 6.036975828559426
102 5.885657081712425
104 4.8077741781046255
106 5.811592348699514
108 5.487671240576503
110 5.665473162704441
112 5.481706029036705
114 5.647810922471586
116 6.24902437796137
118 6.020247149544624
120 5.897436117921691
122 5.832350848898565
124 5.208779537593737
126 5.632170085163177
128 5.390978314963274
130 5.429604650900292
132 5.713789375359037
134 6.514627384477325
136 5.586863789569143
138 6.56832312982595
140 5.930944868340391
142 5.391175904821314
144 5.683147317099468
146 5.42500813538972
148 5.545835223581443
150 5.2891347010931735
152 6.232253721112755
154 5.6639529429121485
156 5.985593459203102
158 5.6079778269644445
160 5.768614136127998
162 5.441671577176282
164 5.465293957622774
166 5.04425271404347
168 6.39275938007316
170 6.201736643340187
172 5.714911610224888
174 5.513844621260301
176 5.644014389727828
178 5.7780736766392256
180 6.197711008164881
182 5.220020977870296
184 5.9485915511915595
186 5.725255867524818
188 5.819353415109234
190 6.604423032247958
192 6.033732193946312
194 5.424699073148026
196 5.30976875276679
198 5.73302996189268
200 5.573781446367068
202 6.0040475468338865
204 5.948866825711063
206 5.541814646529084
208 5.824727881126284
210 6.584411114638513
212 6.26949341937952
214 5.700819487442744
216 6.019641313988973
218 5.777035167026802
220 5.8171608565479
222 5.782258249812987
224 5.731848928461303
226 6.136968846856381
228 5.760645755501729
230 5.427752777496702
232 5.45840604104193
234 5.965170478530109
236 5.5844578416175805
238 5.229249380016375
240 5.381431631039353
242 5.404721088114343
244 5.056849525548769
246 5.562907964053554
248 5.048756179986398
250 5.333569055661945
252 5.31779673277715
254 5.278841907201031
256 6.544959020990354
258 5.602965271213506
260 6.123076323701915
262 6.108759599262268
264 6.361828980324373
266 6.035336755496984
268 5.990375154240319
270 5.924735070599907
272 6.202629770068245
274 6.095495530752997
276 5.907081208564078
278 5.371109209070934
280 5.816463863893542
282 5.6036260900482695
284 5.8295289701605215
286 5.967029922825953
288 5.428130642358642
290 5.827647354447531
292 5.57237681386936
294 6.267591774100525
296 5.521538372186322
298 6.159108600276912
300 6.085515642481787
302 5.986599264355873
304 5.880463154520293
306 5.975823626715616
308 5.958674877248838
310 5.686384005014954
312 6.062940530469126
314 5.814326632506963
316 5.8860622583615845
318 5.525483349681416
320 6.011342957518346
