0 9.942274358587659
2 13.489366987689207
4 13.969618312289365
6 14.836809005061626
8 15.301433397952893
10 15.254081670927677
12 15.022442133402654
14 15.379660197499991
16 15.10789066883392
18 15.66920812576939
20 15.10150330595006
22 15.505781173636489
24 15.231367251969463
26 15.043996943933786
28 15.743924378826776
30 15.197480346247552
32 15.548968179992093
34 15.652592520094103
36 15.877483013651098
38 15.366284867008607
40 15.41193629769995
42 16.07089729439042
44 15.463234172049326
46 16.675313106681774
48 15.445496734900873
50 16.25205844534795
52 15.982847335052487
54 15.340353017477653
56 15.066234971156376
58 15.198870042463872
60 14.891669718812999
62 15.857449342184411
64 15.688154703798462
66 15.893698375363414
68 15.546719857504646
70 16.09162817001241
72 14.997651254916319
74 15.517041117697437
76 16.326855868182598
78 16.298528019445044
80 15.759856527616117
82 15.829132191239525
84 16.732956042947396
86 16.036815821554274
88 15.339876938072116
90 15.746512320008298
92 15.899163359219935
94 15.151096263943748
96 15.537726804396229
98 15.091101981564453
100 15.377466012978221
102 15.252785453784025
104 14.927957143153849
106 16.41885525782408
108 15.245819621263884
110 15.508226325755
112 15.843420664166098
114 15.579557449461475
116 15.958859471081478
118 16.21877284308001
120 16.146644372355066
122 15.341807406507778
124 16.646947260152277
126 15.739640991112108
128 16.63716438378249
130 15.998512005088843
132 15.587891181206697
134 15.87587747444414
136 15.988065958535866
138 15.639984060217385
140 15.587121961182767
142 15.625740906848073
144 16.86196730932046
146 16.19959065200399
148 15.8439845009721
150 15.347696741724477
152 16.360019986205597
154 15.434916698157103
156 16.30417438306555
158 16.113423377407255
160 15.836299177620688
162 17.561030618494275
164 15.855899827844379
166 16.801633169993483
168 16.7164688417138
170 15.903283166070171
172 15.581562873107993
174 15.680362406844917
176 16.21536458441055
178 16.61725128267801
180 16.02365542118435
182 16.88306007038355
184 14.92883856290958
186 15.754484044195006
188 15.356193737064395
190 16.39033970069803
192 15.61400033937226
194 15.766289307309338
196 15.688537077721827
198 16.132367087337144
200 16.48952706828865
202 15.575736762536465
204 15.64223778367284
206 15.072978277017285
208 15.729486391253447
210 16.25917822953928
212 15.787329278091258
214 15.358247289595294
216 16.19662325104707
218 16.1495166614167
220 16.688709092911857
222 15.789521065057917
224 15.763721364898977
226 16.32417221442916
228 15.516888244577627
230 15.703389281633715
232 15.453365521029244
234 15.799823826643829
236 16.326982571428495
238 15.699262760421497
240 15.598827719638706
242 15.276426390534114
244 15.04679595542617
246 15.966718458524827
248 15.819657211737717
250 16.07666192417707
252 15.976594667984145
254 15.407416557002799
256 16.133357916592587
258 16.13483291771356
260 14.800611554684142
262 15.752224685742382
264 15.636582965702244
266 15.04591614043274
268 14.832969410432227
270 15.554447928100616
272 15.310848720356956
274 15.804552458644151
276 15.336412102233163
278 15.56315518277621
280 15.299315680168753
282 15.512151893467193
284 15.163680116071179
286 15.654979766181786
288 15.318019411032857
290 16.1152025072415
292 15.69171716983428
294 15.277944688427127
296 15.184249056881741
298 16.27073753856457
300 15.730128900639453
302 15.199798694683793
304 15.472954023896852
306 15.528301387923788
308 15.446184346640404
310 16.211666716189534
312 15.862286863418733
314 15.296350005156306
316 14.630496310345253
318 15.89512777713359
320 16.041485540610704
322 16.035079988399982
324 15.968060915944069
326 15.287163554747906
328 15.516128139264945
330 15.821568760115628
332 15.817145253173747
334 16.14193304282635
336 15.630808515474081
338 15.342317122883783
340 15.376560358135393
342 16.107067224711425
