0 5.737646014981923
2 5.141249012283029
4 8.003573027169486
6 7.4024736985638535
8 10.152860776442905
10 9.394694671788182
12 9.627308418711108
14 6.7797773224523
16 8.450664252001694
18 8.852691855502023
20 8.191464616656281
22 5.5505390869117806
24 4.99601927842779
26 7.390189997359999
28 10.153024797706667
30 6.82803961662236
32 8.501253560340611
34 9.33415512863803
36 9.37802934748203
38 9.85416786153344
40 9.237169203025282
42 9.937114032895359
44 9.553916748860374
46 9.905677500648627
48 12.512817329037196
50 9.41229119487504
52 8.237545167754918
54 10.16423342988014
56 9.905116429200367
58 9.018548985605575
60 8.869777925243177
62 9.544761019594738
64 9.542093635048253
66 10.379475640079603
68 10.221641769975045
70 8.0900003048011
72 8.449058374072681
74 8.667137804856472
76 12.446791376257538
78 11.60190559967457
80 12.741791253276931
82 12.163277239124922
84 12.162278143404377
86 13.28928129596959
88 11.724736427713399
90 12.363779686094409
92 12.761304984494123
94 12.860800717881432
96 12.387705041449639
98 13.003650112239045
100 12.125192585909648
102 13.106511402732702
104 13.114333355592697
106 13.210797961824406
108 12.569560140050454
110 11.686773621211865
112 13.252396797339326
114 12.622504146619143
116 12.528569483710942
118 13.06527212894
120 13.483021758667608
122 12.45446883849856
124 12.586505287668542
126 11.507858502172494
128 12.737515434758642
130 12.933696134165924
132 13.20342075759982
134 12.068174098604638
136 12.499224083828578
138 12.85751871569513
140 12.095243646912557
142 13.226670419580369
144 12.863123051482901
146 12.136006109646923
148 12.203606806170566
150 12.650572120243995
152 11.659977078032158
154 12.457330655994463
156 11.80872114578486
158 12.122421072944839
160 12.462060803602977
162 12.669530138609106
164 12.603622813787709
166 12.600913479102827
168 12.826560574002897
170 12.530238466912309
172 11.91642538940945
174 12.19523243112295
176 12.181491611650003
178 12.494756558218842
180 12.733046237713136
182 12.573188712814186
184 12.140585851472427
186 12.24469736132646
188 12.05991782241457
190 12.048616300419042
192 11.835022372576805
194 12.164578326814079
196 11.585091085068385
198 11.953006617063188
200 11.17069576545397
202 13.437549957438359
204 12.20680687318821
206 12.810933085402924
208 13.519191771283044
210 13.121222154638511
212 13.118942195304314
214 12.749196046862789
216 13.05203204310398
218 12.710417426793466
220 13.635524626356418
222 13.00815857436611
224 11.331983822830596
226 12.836359331455686
228 12.887090326471178
230 12.319389359092435
232 12.107355236297321
234 12.782692143392294
236 10.398575048398191
238 11.65423479119053
240 11.092009963672494
242 9.534023929727184
244 10.290209483696563
246 8.924106936447691
248 10.56929387588396
250 9.990648647022878
252 8.500613174050851
254 8.797019100595023
256 9.194676429993187
258 9.177508744434398
260 11.143340562215197
262 9.477771547654555
264 11.948713741781434
266 11.196561643611298
268 9.833392185808014
270 8.776951994975285
272 9.318346795741059
274 9.960154154554639
276 10.023357846893933
278 9.046962015523551
280 9.757172748495943
282 8.045511520568299
284 9.977857601190518
286 9.51101428763331
288 9.97241645753194
290 9.447987109364755
292 9.548584994479443
294 9.678500543275163
296 9.42440022680741
298 6.319955687079984
300 6.292921100845412
