0 10.570681598958526
2 9.36363321036422
4 10.469541257702918
6 10.039666729750161
8 9.52009616034761
10 10.296228138322004
12 10.807804385789282
14 7.044844818682823
16 10.39362463839548
18 10.267923281306963
20 9.825781415081009
22 11.79656246326502
24 11.510408551800245
26 10.913858308310035
28 11.533899574919952
30 12.469828016231913
32 10.57603597414159
34 10.35443005123091
36 11.711775176821284
38 9.392726763747289
40 9.472185638763055
42 12.400485583123425
44 10.442540559003863
46 11.18325721065291
48 11.298973922461244
50 11.424486453882142
52 12.050540128138735
54 11.534808978221767
56 11.264988314324393
58 11.094614262385047
60 10.654138775180993
62 11.407489792291566
64 11.6392849648164
66 11.221643526739015
68 10.264778892193412
70 10.889196799849593
72 10.740334450117215
74 11.088821020449123
76 11.904791591699857
78 11.24711282451068
80 10.816280453068343
82 11.393304505499387
84 9.998808446774746
86 9.611439308570237
88 10.465693849617294
90 8.095640701659683
92 9.232440894378707
94 10.929798954883006
96 8.010047165902623
98 9.331180418518361
100 8.824175910667915
102 9.37748899837031
104 9.252347099983162
106 9.586925872287585
108 9.52655219523669
110 8.360299908128312
112 9.024137511741618
114 8.30810092531246
116 9.26487058644933
118 8.833015173179623
120 8.862445310956089
122 9.203536183316741
124 9.291477246065721
126 8.735523679575314
128 8.887897531538798
130 10.17235952817088
132 9.131901485323162
134 9.263495109695564
136 9.846667855309565
138 10.327495577721356
140 10.086734778289818
142 9.281687552817642
144 9.376105753153393
146 8.015651082934323
148 9.359180662700673
150 9.159757362717546
152 8.84399682169746
154 10.222005348022979
156 7.962744605603716
158 10.99566432332354
160 9.998631812075027
162 10.734414396480396
164 10.26684620899271
166 9.184186038203327
168 10.479432235073288
170 10.458043922035868
172 11.225295269522368
174 9.641186551719198
176 8.649723575830414
178 9.14070273655103
180 10.409696412806557
182 9.859636618864634
184 11.254201058460273
186 10.277710353117579
188 10.812107697286024
190 10.570834901113807
192 10.832588473994324
194 9.236075467873166
196 10.023367628880182
198 10.188485496214263
200 9.407259011047445
202 9.690640898653914
204 10.107586749564591
206 9.183342748330345
208 11.120614890244802
210 10.765109027289126
212 8.599594046304299
214 9.040639370277106
216 10.26749018354556
218 10.617273116664704
220 10.089370640465154
222 9.616270122146224
224 9.8726618384374
226 10.369283981692654
228 11.2005407957584
230 10.709963731608667
232 10.651357307874582
234 10.437782342036728
236 9.217302176434222
238 10.902696251245949
240 9.879811939042309
242 12.404084076470062
244 10.152994761676746
246 10.495248512502519
248 9.335818189945076
250 9.144046243414657
252 9.60105943730886
254 9.192134115591829
256 9.210237164921796
258 8.49671222497936
260 9.128516614226116
262 8.556557862568347
264 9.576399854840293
266 9.149067987054849
268 9.3992442222491
270 10.100947939815086
272 10.685026852866256
274 10.240541573450377
276 10.260477480422539
278 11.296960384472252
280 9.884538855671702
282 9.166601992221501
284 9.095722295050097
286 9.515718109417307
288 9.321019817603306
290 7.887255226463543
292 8.133433535523233
294 9.311683005405733
296 8.777668242291927
298 10.022554446440553
300 10.067507976856302
302 8.857773987283476
304 9.44094809862944
306 8.959046847025817
308 9.221826233298936
310 10.359068367210757
312 9.722753558926993
314 10.133612433794404
316 11.729138280595507
318 11.822849171435994
320 10.899362556226919
322 10.049008108053446
324 11.568227363179197
326 9.725250930021678
328 10.255945629045438
330 9.542168216592165
332 9.381364696275806
334 9.448660700761343
336 9.949427485114148
338 8.497164242187685
340 9.288897769777257
342 8.164074493861865
344 9.117002798278397
346 9.34879800865386
