0 10.202926134344294
2 10.675438346067786
4 10.876084579371907
6 11.031239894375052
8 10.430871101205152
10 11.005472330989418
12 10.537040768151199
14 10.108241889746985
16 10.013500989620756
18 10.828429346148047
20 11.10880751424846
22 11.096803386745918
24 11.594368140741878
26 11.065568598624594
28 10.461952273530864
30 10.773452914807995
32 10.931102174295937
34 11.1860012256047
36 11.09192996982515
38 10.513036343243384
40 11.225591680962175
42 10.533895631906017
44 10.86178367706115
46 10.644757980383973
48 11.98813499422044
50 12.441307342623091
52 12.288864121001831
54 12.424079198602872
56 11.988195787972083
58 11.924872239044976
60 11.672069627415697
62 12.047469909214113
64 11.881567495696485
66 10.595703167915344
68 10.94473258858345
70 12.924679451427753
72 11.957891157624113
74 10.083079297644199
76 9.817799723893268
78 10.803559501970382
80 9.83226659028897
82 9.241738097631389
84 9.716217358670423
86 9.887587721407057
88 11.400375688218896
90 11.23241757357534
92 9.71308783324804
94 10.945801309431241
96 11.050221328662522
98 10.453235133774127
100 10.345189917894192
102 10.705675747893704
104 10.703885055701699
106 11.091569411849914
108 10.857267769078042
110 11.862354547379809
112 9.043343340987997
114 11.480725203945548
116 11.047535597300348
118 11.733802659566848
120 11.536850379321374
122 11.676187945621242
124 9.645923534771278
126 9.591338062040231
128 10.141684452374973
130 9.914495738909858
132 10.627328257658915
134 10.454443027542927
136 9.285966151381121
138 10.070659274783248
140 9.556867346715457
142 10.289296272322165
144 9.647591926195116
146 10.139374231900861
148 9.655793676642956
150 9.790149464858738
152 9.373293521773858
154 9.28135772868997
156 10.546990418931228
158 10.352254759286971
160 10.425817636165846
162 10.55229646827837
164 10.342114958521075
166 10.25524839162867
168 9.98572311602561
170 9.81841316998907
172 11.275830118755447
174 11.02515038157489
176 10.099791353697944
178 11.97857131998622
180 10.659029392340209
182 11.156934145858544
184 10.17260388673688
186 9.71002516424169
188 10.399378367699905
190 10.59806063174671
192 10.372813055758579
194 9.418976058870845
196 9.922248061087098
198 9.648225499324179
200 10.66468340797821
202 10.885244089109518
204 10.898290914115108
206 10.89254542480289
208 10.12402304465381
210 11.193071684001277
212 10.88389544818197
214 10.271189665565615
216 10.454726566223366
218 10.600682102066553
220 10.474073659796135
222 10.776779303758605
224 10.121964763153379
226 10.226614163234117
228 10.139013770187084
230 9.760018858975268
232 9.747288621961994
234 10.336427697369228
236 9.907592928251095
238 10.719456149871476
240 10.22633329933582
242 10.436763992693557
244 10.148994554456287
246 10.22535965013479
248 9.98025117424579
250 9.687359610249189
252 10.418713885290058
254 10.847520501267768
256 9.967173189424459
258 10.849064050484923
260 11.190053097189285
262 9.825622582047137
264 10.137174176006058
266 10.939854889354985
268 10.794977036455853
270 10.363991507072729
272 10.384231035235162
274 11.271868761862205
276 10.859235092120413
278 9.133420071750765
280 10.251935488292366
282 10.24264281590722
284 10.363812504349031
286 10.279684626275216
288 10.182773703861303
290 10.447515385416771
292 10.743860569717555
294 10.236512494764519
296 9.701758695390867
298 10.252700855936556
300 9.851882332117981
302 11.45269334511398
304 9.363829778991006
306 10.075375138420462
308 9.564752406236114
310 10.031256259733315
312 9.953192646576854
314 10.698568590771364
316 9.516779555562202
318 8.794738344050051
320 8.896063562022892
322 8.830564115829581
324 10.22883022329073
326 10.499733247116591
328 10.142693031736831
330 10.353905982967433
332 9.930881877053265
334 10.900174051558437
336 9.537703293065725
338 8.524827673650467
340 10.301777011209385
342 10.05558291346164
344 9.712467404193848
346 9.12547226511165
348 10.421119052306434
350 9.761823440691987
352 10.195675235108993
354 8.963417338526277
356 10.935292940267287
358 9.050221364385958
360 9.229325371221732
362 9.34114774199208
364 9.380470507767095
366 10.240010333357542
368 11.080571390566147
370 10.595059775114796
372 9.56648232220636
374 8.894793538898108
376 8.81321019239715
378 10.486588361692036
380 10.105708904668532
382 8.429372884251944
384 9.461896654777998
386 10.0878149141056
388 10.54756678692788
390 9.809510381614867
392 9.258632112326426
394 10.056098155526618
396 9.354449047056374
398 9.960061659413746
400 9.885003342889371
402 9.419346059147188
404 9.654189803172128
406 9.840592016695377
408 9.234874946479543
410 10.774806960362287
412 9.136025720566792
414 8.58588135290542
416 10.227369490760132
418 9.315653066384305
420 8.768938470710534
422 9.302627282281566
424 9.992833228383057
426 10.963482785931612
428 9.069934605347708
430 9.236033058899594
432 9.344411161354707
434 10.911800844429486
436 10.578982652526905
438 10.431366911548631
440 9.626353935951931
442 10.587619964894301
444 10.907478530658107
446 11.085967065518318
448 9.74578702673684
450 11.261677286225435
452 10.310897302661774
454 9.577381665948566
456 10.94931315179838
458 11.040152802723972
460 9.671028874289233
462 9.69302072594068
464 9.622521562876939
466 9.58052712983448
468 9.687359988278494
470 8.80437968940142
472 9.754654283995004
474 9.476861886631381
476 9.266195876247709
478 9.615160790907815
480 9.440580720013102
482 9.703465396986392
484 9.077044108216656
486 11.14705864974215
488 11.519415722971583
490 10.5043150679338
492 10.359764214269257
494 10.788347757032408
496 10.434726111744926
498 10.44353303518893
500 10.74806852340576
502 11.188151430334784
504 11.129866073367287
506 9.446752670783745
508 11.063566590424966
510 9.763816757903408
512 11.472859892963832
514 9.441303816161945
516 9.193961048935035
518 8.605585954789138
520 11.54899219294517
522 10.691813974805006
524 9.323529750740388
526 10.926348928879243
528 8.710451801559643
530 10.80171592701544
532 9.832749342141344
534 8.920733521756397
536 9.331821256534852
538 9.237212235655356
540 8.72625722175134
542 8.845545838953186
544 8.932850374221706
546 9.658907570686445
548 9.560345529674416
550 9.62927588318635
552 8.737559824381457
554 9.532183051794684
556 9.64624208005963
558 10.949051014647461
560 8.821476788056428
562 8.941814144669344
564 9.179560372792503
566 8.938287246798584
568 10.756798600495891
570 10.690728639870809
572 11.381697760386167
574 11.087423815203294
576 10.560844037687799
578 11.003004126360658
580 10.22673035517173
582 9.148786269771689
584 9.233731962595991
586 11.24386395976289
588 10.609559883682467
590 10.97375232655353
592 10.140698668364053
594 10.355267413347221
596 11.020283074320583
598 11.313558429854812
600 10.149616198272966
602 10.88996995906268
604 9.782874646677346
606 9.594150946236518
608 10.205376349411114
610 9.610247783348392
612 10.441616995107461
614 10.338244330222205
