0 12.403332196586268
2 11.76057945848032
4 12.26447454124011
6 9.79634228204593
8 12.665017231759547
10 9.475084609166691
12 10.836062088663342
14 12.34571008716013
16 11.231876895416022
18 12.103895550356466
20 11.472586002192525
22 10.749157784904298
24 12.247976793650503
26 12.652157083662956
28 11.943255505733136
30 9.924765202203414
32 10.687891911762954
34 10.117270080503124
36 13.354026845928571
38 12.974445662989456
40 10.360275726038022
42 9.828636598619193
44 11.025302334957573
46 10.419826426316485
48 9.84158760785884
50 11.101608584859797
52 12.582505415188024
54 9.992809756178113
56 12.095894823917439
58 11.48343817368707
60 10.198087183045642
62 7.426689968976457
64 9.541620096161571
66 12.243878294670218
68 10.44494540363273
70 10.900974635799043
72 10.647760444676543
74 10.709580148827072
76 13.20219206046655
78 10.403883730592584
80 13.225305051347718
82 9.761288338978819
84 11.053390333018084
86 9.793109893938507
88 11.306648975696197
90 9.79374223891888
92 11.116482607333824
94 11.048727455293973
96 10.336681515674396
98 9.836485582179016
100 9.166105680229345
102 11.187587167002958
104 11.711961622509692
106 10.994164856909272
108 12.194193208416714
110 11.001340237623095
112 11.74139950380219
114 11.73819783768437
116 11.75068690073968
118 10.608837692638126
120 11.155618528338291
122 11.445673934140695
124 10.885154157961363
126 10.101211209336812
128 10.116849229235697
130 10.28712774822851
132 11.61876701917906
134 13.520679126591741
136 8.607495594053352
138 11.025309101090455
140 10.978221519284304
142 12.76694895944522
144 8.455164919826403
146 9.5605493079689
148 10.086194592727779
150 12.135740201847863
152 10.130691722817874
154 11.012638588978879
156 9.797240732184283
158 7.773139803507351
160 10.97793045023932
162 9.900209389063159
164 8.986399589823431
166 10.812745672957771
168 11.79234322983079
170 10.435836284706513
172 11.176343657615991
174 12.34403587250642
176 13.076705840480805
178 12.395700618491096
180 13.145228457435692
182 12.66569098008382
184 11.79907380351822
186 12.16742951629479
188 11.940865265439026
190 11.27117538483328
192 9.509869579621627
194 10.657346031943487
196 10.561119263605905
198 13.056614119271266
200 11.638047181015297
202 14.125482626011207
204 14.403179305693378
206 14.07520598997816
208 13.324803513445817
210 13.050628477200794
212 15.221159743087975
214 13.470634498181411
216 14.89633516011428
218 14.514966950571626
220 14.811093263632392
222 16.727238779442942
224 15.266573169961863
226 15.6833916037147
228 16.177458768818727
230 13.079875742240523
232 15.601330660678743
234 13.375858741418407
236 15.328892116739988
238 13.320341229580954
240 13.844455744613665
242 14.522264495689962
244 14.101730967662697
246 13.48434454117411
248 13.437512679638987
250 13.814814600217545
252 14.504709908636567
254 12.822108363111896
256 13.226313981371582
258 12.983470334810782
260 14.704120753678826
262 14.35272394752246
264 15.032649078113613
266 13.516580107601927
268 15.331226514510156
270 15.620168474585947
272 15.696118012732788
274 16.077267951222204
276 16.668113515162016
278 14.802077165468663
280 16.95193640454648
282 17.633963117020667
284 16.79063641212856
286 16.239329636554633
288 16.30972234493163
290 15.202418155664654
292 16.007270218099823
294 16.669518345841453
296 16.635566932458648
298 16.541017232703076
300 16.08617980567362
302 15.682512842578419
304 16.76224454767651
306 16.552733762906
308 18.11679852748728
310 16.15934316641108
312 14.974607130499065
314 13.641291958214454
316 17.360734950036353
318 16.54490233368729
320 17.20986724713803
322 16.193634941891176
324 14.242658235629934
326 15.079886509901847
328 13.171063604148522
330 13.962822278080106
332 14.724700077650526
334 15.19269835081425
336 15.941697899577493
338 15.385424160920284
340 17.157245766460612
342 14.908949677531098
344 17.04075524873289
346 15.886803261163172
348 16.73815244407917
350 16.35574769277543
352 14.5241118573288
354 16.464575326068275
356 14.748968634286314
358 15.392872245420634
360 15.56863857307678
362 15.673143493420692
364 16.363530832853645
366 15.154951695158733
368 16.38090749972492
370 13.99025479829913
372 15.888983626321256
374 14.8741908376958
376 15.298763915955714
378 13.956829361120784
380 15.688113733209397
382 15.924155655880973
384 13.981343044775501
386 14.948162686949146
388 15.028062087028426
390 16.336780743272314
392 15.872957351015195
394 16.56121581051322
396 14.13942407991858
398 15.867290205866562
400 13.783520733508139
402 14.442501567770073
404 13.33567717107025
406 13.350991424208367
408 12.946975656732644
410 12.449913741092983
412 12.799051377669263
414 12.820740487052772
416 12.334215621347733
418 12.581821537928949
420 12.243031838356885
422 13.96160207229068
424 12.461997624136758
426 12.054894929711436
428 12.410849930448672
430 12.420208780253672
432 12.334673317063395
434 12.073541118312379
436 12.135189496968483
438 12.261783169480912
440 13.076724898687825
442 12.499209803393358
444 13.4904683330855
446 12.644279545256058
448 14.015136893155312
450 13.944098026164792
452 13.995279780267584
454 13.575145476460031
456 12.478685607660163
458 12.325246235892966
460 12.6006009634932
462 12.982355052154475
464 11.667571742573864
466 13.119638968363798
468 12.564136232502143
470 12.64857731378372
472 12.39523212839143
474 13.520168251481827
476 12.991848087776884
478 13.74559431459933
480 12.735136979457584
482 14.459689044699527
484 13.821555480424363
486 12.990908966331306
488 12.944781830250436
490 12.353658945315708
492 12.652755390297543
494 12.095400306667326
496 12.902324805445224
498 11.117103632116482
500 9.067501031556912
502 10.577653184150234
504 10.673243406904513
506 9.112663582295971
508 9.662413187884537
510 10.240265645816335
512 10.20636069781254
514 9.499754917076697
516 10.0711570725069
518 10.170041510127684
520 12.723369650614725
522 11.678714302577697
524 11.404367462238628
526 13.187514290899369
528 12.961516238751384
530 13.0329570156993
532 13.5197044290625
534 12.822579135066904
536 11.972534409303849
538 11.973321954374915
540 12.326965954458784
542 13.608698052689247
544 12.65431764666175
546 12.682344390198569
548 13.281165132089267
550 12.80064085500924
552 12.956164452987444
554 12.629865040667084
556 13.44006534696837
558 12.334298988713684
560 12.577608822629992
562 12.89623741197408
564 15.802963332988957
566 12.202572357896976
568 13.053466901697327
570 13.528157001615899
572 12.691724076508445
574 13.164571705426123
576 14.395618999354252
578 12.146200193404178
580 12.79425239004066
582 13.230467484595707
584 13.89223060686052
586 12.793315393446143
588 14.569406698347175
590 13.492012765432651
592 12.207593415555701
594 14.8807780237769
596 13.233536914506287
598 13.807585317890062
600 12.708352342083616
602 14.243061061989634
604 14.14916334783186
606 14.388570197187294
608 12.128270120697959
610 12.886556094691835
612 13.551358513216423
614 13.197428675041808
616 11.896619077079631
618 12.94858863851816
620 12.905360791954054
622 12.720575208314008
624 13.174697933322363
626 13.240703877529251
628 12.034694392055295
630 12.51946612514773
632 13.114149240524009
634 14.299636735266382
636 13.787829520833046
638 13.97295102712949
640 14.561878424192683
642 15.85244124231659
644 14.292471919959768
646 12.897655270657925
648 12.691914280409769
650 13.285168526374141
652 12.14757133065903
654 14.025356322852275
656 13.203861261023356
658 14.861772835950621
660 16.023445694933642
662 16.507269322661433
664 15.010882068210636
666 15.184843016044107
668 13.32127356503865
670 13.944825976501487
672 12.958893928660471
674 15.407807389115366
676 14.269332387662004
678 12.594239679385904
680 13.750300347065219
682 13.316548515117306
684 13.259277217497024
686 14.343527996052854
688 12.863676888085582
690 14.777336589470366
692 13.268535677989941
694 12.317325880600096
696 13.83324355688499
698 12.713714246114309
700 13.80388034589718
702 13.799854888928826
704 12.85398886171187
706 13.044889168318527
708 13.8113230760537
710 12.4045130850094
712 12.130953792802533
714 13.125161129735616
716 12.852478107106837
718 13.132900153308928
720 12.88900135134675
722 12.542383826580307
724 13.157551298192281
726 15.297206398231367
728 13.606373733764169
730 13.310921655931269
732 14.071576793516853
734 13.610410577999703
736 13.460687627700436
738 12.461386233350124
740 13.188023865623464
742 12.703701304386614
744 13.13088715553867
746 12.65234656397345
748 13.004929695570707
750 13.406354499521427
752 13.734614645465447
754 15.878254957622877
756 12.810009385522193
758 14.888570246767804
760 12.95069756827537
762 14.530431776464754
764 15.032879913215442
766 13.66134934671222
768 12.149950809583403
770 11.710396845582588
772 13.409824928093743
774 13.375961737112519
776 13.234327424028116
778 12.711309555984643
780 13.387161891967907
782 12.824583096457282
784 14.069624086088453
786 13.526352979980345
788 15.551284478719303
790 14.616292831763111
792 13.42471683253294
794 12.238191487337948
796 13.027755920206188
798 12.353077419602949
800 12.307663330879183
802 12.506596721246025
804 13.046290837878438
806 13.174808354473573
808 12.867331776905122
810 13.298077132885485
812 13.774430251065525
814 13.594544858676013
816 12.593508358801813
818 13.028747666576436
820 13.453657806486838
822 12.610159429621048
824 14.182699757525723
826 15.081982028134638
828 14.686174933579787
830 14.924868364276035
832 13.997290729939063
834 15.420506250011659
836 13.55279152738884
838 14.920054798795736
840 14.658121538125785
842 13.107664721246389
844 11.759666432172162
846 12.387589532279684
848 11.59408219943142
850 12.876580527942371
852 12.178209825825459
854 12.62832457725372
856 12.58159675835421
858 12.21178200854633
860 12.871684083579803
862 12.959176640202273
864 12.778556740447787
866 13.351225698374817
868 13.117471007398686
870 12.841751780460802
872 13.425555793950537
874 13.990274320893315
876 13.335309364787362
878 13.033872801782357
880 12.596740201435807
882 12.469054197466546
884 13.165583449787862
886 12.53518042113274
888 13.002611814613525
890 12.990901543021037
892 14.192596470483538
894 15.217026192159032
896 13.195025003806908
898 14.814705226207186
900 15.507697281926296
902 15.20930297257722
904 12.42208376138964
906 13.468430667867912
908 12.705027632731301
910 12.4834701873146
912 13.366245427014517
914 12.41826042413731
916 12.53021765639446
918 12.597223485421107
920 12.842044325920323
922 12.308993798293255
924 12.671448730163279
926 12.815881236751393
928 13.051235473380471
930 12.710954172738163
932 12.417297967443723
934 12.026183616075182
936 14.687198208856106
938 14.000740942394678
940 15.580494849851771
942 14.552342314126632
944 14.679937044679832
946 14.862388857285778
948 15.296605372609816
950 13.913570183819315
952 13.414254082564657
954 12.360467969067273
956 13.109199475975903
958 12.851979142657818
960 13.262709079372963
962 13.31124828008072
964 11.503012808313331
966 12.812135088649496
968 10.139490894125384
