0 13.00161876753046
2 12.961671669137706
4 12.171574002667453
6 13.585480527555864
8 10.314020677566994
10 13.258002651757257
12 12.487670872465818
14 13.438255652924674
16 11.153995211847537
18 12.43749856828334
20 12.167588475824683
22 14.62272713176854
24 13.717290727462744
26 11.265342046745117
28 13.237620260498305
30 12.5086923068544
32 12.891339619872149
34 13.981219884345037
36 14.350041454827803
38 14.302309924954931
40 15.78507643818141
42 13.311240630995094
44 13.929930930313056
46 13.336601608895991
48 14.094494624396575
50 14.928699930137714
52 12.702420155534808
54 14.475921738237126
56 15.659887662661355
58 16.66338178348517
60 16.62490232933474
62 13.716661321726924
64 12.946838350569731
66 13.6505589684143
68 14.105425153218762
70 14.077696307899751
72 13.9788921315627
74 14.260930891536928
76 15.455300048364432
78 14.248085942375772
80 14.877380438306483
82 12.979852112339135
84 13.494169634911335
86 13.357020673625293
88 13.216143254606697
90 13.378795648949959
92 13.307942673069585
94 13.325592477076462
96 13.453286521787474
98 14.268382891195595
100 13.828926368576495
102 13.077957869420295
104 13.767319858440587
106 12.315700349709234
108 13.703463348338632
110 11.732187832697358
112 12.328277144036507
114 14.59619329265274
116 12.893833841026655
118 11.943240480680297
120 11.72957788773371
122 12.482996413271806
124 12.042145616331824
126 11.578856725702606
128 10.350391261422715
130 12.447690122021186
132 12.643281472668523
134 13.405821392843407
136 12.849091101899557
138 11.678171263415724
140 11.294536121936952
142 10.900045641605296
144 13.289955749438759
146 11.413755282806896
148 9.228806536917718
150 11.446870282882504
152 10.561179769678953
154 11.42360009683373
156 13.485685037394921
158 12.207350637447261
160 13.259697941356286
162 11.870996159806008
164 12.838143954789375
166 12.350683199007392
168 14.707178736192732
170 13.278922724405394
172 13.80913266153877
174 14.016405455732393
176 10.566841999737958
178 12.09372116979782
180 12.579842721172607
182 12.266113770867115
184 11.857868242042453
186 9.357359068062655
188 10.507869996648976
190 12.715063032504254
192 10.860753127065962
194 10.916271642474209
196 8.96733865814534
198 10.923415418021722
200 10.218917400556435
202 10.610226949409531
204 11.4585891859187
206 10.82741113859416
208 10.161693958636137
210 9.054959156240857
212 8.838227314720958
214 8.860419880065646
216 10.633407247671698
218 10.174632074328347
220 9.187021200521478
222 8.794886324501032
224 9.02933331771297
226 11.126726335291222
228 12.079241229095185
230 8.919320866859374
232 7.72221651762736
234 9.269376000204753
236 8.814644311578581
238 8.577565076468707
240 9.280069838624362
242 8.330100434468084
244 9.801366482350796
246 8.299393192769838
248 11.770061154532783
250 8.572630013687847
252 11.113813181745074
254 8.18520018783471
256 7.631324875823414
258 9.302206064090509
260 8.670408768923837
262 8.858564204007063
264 8.70373465520691
266 7.810977654022212
268 8.67322569506491
270 9.880822624836089
272 8.04424914358512
274 9.81310269907318
276 12.411656758692759
278 10.634199477584287
280 10.68068733175575
282 11.334237945208121
284 11.263631264831206
286 10.970773241303212
288 9.11778883798443
290 9.839571541089505
292 10.147978755153053
294 9.789194976160225
296 11.668532674769505
298 12.263154775890303
300 10.057660402996987
302 9.957577495195393
304 9.47043438214984
306 9.67302423851213
308 9.32321674385819
310 10.214750400511223
312 9.045492187739686
314 12.206807125444469
316 10.047108808822285
318 11.679615180326811
320 10.804619735106446
322 9.78547539992772
324 12.783523605131549
326 11.464075096154358
328 10.13353695276877
330 11.005928027459364
332 10.55913712863177
334 10.372376130115027
336 12.806245839958558
338 12.533754605119714
340 11.25175410044691
342 10.38482552952777
344 9.800940019016375
346 9.354263520361771
348 10.94288746626278
350 11.684843531921706
352 12.4353062408057
354 10.565229029415157
356 12.809767693373614
358 11.180439089650262
360 9.366599148147289
362 10.741235797615348
364 10.491003383365857
366 10.988009979601495
368 11.85572503352628
370 10.922254781909777
372 12.535803209341921
374 12.191985547506604
376 12.612299088328884
378 13.607565745907342
380 13.340077720542746
382 13.101758562467907
384 10.81511558961472
386 10.151206874412985
388 9.393746661949193
390 10.29679667909432
392 12.321625193625298
394 13.209138521437485
396 12.743506103457921
398 12.75655840688731
400 12.98668921516485
402 13.177471605829837
404 12.284710144425782
406 10.582776381694673
408 10.70002276380834
410 10.549355468734097
412 9.735472352377922
414 9.750724630493872
416 9.493807478953729
418 11.929630641801614
420 11.149102110699662
422 11.996578673345727
424 11.21083434839503
426 12.584859428004378
428 10.686755310601605
430 11.961948633066157
432 11.66411036624728
434 9.697277746722405
436 9.70891295708161
438 10.42367305165352
440 11.037360591228952
442 9.851280495384799
444 9.441386514448695
446 10.480506508650384
448 11.053114703709268
450 11.030760804792507
452 11.05653158730137
454 12.31320282213619
456 10.402355083255788
458 10.43178761803342
460 9.678536645292635
462 9.230386034334343
464 10.578512677823706
466 10.598459116376358
468 11.428496641414931
470 10.454535387064391
472 10.58082209964658
474 11.765378082984482
476 10.457197417960158
478 12.114629978985862
480 11.350970644681423
482 9.821143067412542
484 9.110891892528425
486 11.211889454630375
488 10.837925060777577
490 11.644075499511606
492 10.064774732272078
494 9.462105654687937
496 9.642193426631424
498 10.361559052564084
500 11.70200733356658
502 10.479602685200758
504 10.99820685042002
506 10.414995824236858
508 11.249826208107162
510 12.698004533570476
512 11.465046155981813
514 10.046524943633356
516 11.613889438120623
518 9.551110333352797
520 11.580256460247078
522 11.3710414811424
524 10.344301067801656
526 11.38323238866095
528 11.767521621622983
530 11.497296987769936
532 11.426261622915552
534 11.087396131029113
536 10.801590245472338
538 9.251453736259542
540 11.501524776050887
542 11.534931080070704
544 11.783941362149664
546 9.518429997597591
548 13.747923996338347
550 11.232050689945515
552 13.03293182097102
554 12.978557953279903
556 11.946053584098273
558 12.075085447526497
560 14.407588250869537
562 11.383232991869802
564 11.756033198402418
566 12.080936368058243
568 12.729734158674528
570 11.83771141023026
572 11.513393278676082
574 11.114928689266762
576 11.655269956209297
578 12.360537691737337
580 12.130828703321264
582 12.37208803321602
584 10.745159648493642
586 11.914449860762472
588 10.386615059189753
590 11.576294217025781
592 11.061314596789753
594 11.485666557903535
596 13.537731225911395
598 11.261566858855328
600 12.102770869883923
602 13.803021423852188
604 10.683564896129568
606 12.325769855593803
608 11.590453780395853
610 13.117953249454024
612 12.292468421065598
614 12.08823865784039
616 10.599108485036437
618 13.451407020462488
620 13.100230790296711
622 9.782966568252805
624 13.898587899366634
626 13.630276056574491
628 13.615358632745126
630 13.224329118700384
632 13.647123310282064
634 12.492119936473623
636 13.510230109954609
638 13.98180931258475
640 14.161955106862457
642 13.3513754633718
644 12.682838109570396
646 10.878182801772667
648 11.190794441311084
650 11.964302983847386
652 11.093176203388737
654 13.110790228757914
656 10.124161870029955
658 10.487770397245386
660 10.14983938697165
662 13.700622933141961
664 11.691037107596255
666 13.704409296331756
668 13.82356224047889
670 12.89536170786655
672 12.551811224227723
674 12.960236533564277
676 13.8926936194777
678 11.855400349888669
680 12.865794458217517
682 11.679764952973922
684 11.764297276954824
686 12.419480526884126
688 12.077926209656912
690 11.901557248588352
692 13.601448181241446
694 11.051334859323093
696 13.16734057710855
698 12.212684503948084
700 11.810030512371455
702 13.07377202936097
704 12.354490680764712
706 13.000405674048467
708 12.596831049039508
710 10.58797761216813
712 10.657683303907051
714 12.381089353072943
716 11.453043238114125
718 11.3763478468287
720 10.92514554287763
722 11.02630057873149
724 14.006289209409736
726 11.826824679290873
728 12.861795425737348
730 11.598975879845248
732 12.48579446326821
734 11.804840577217565
736 12.059056272511832
738 11.973507247876464
740 11.738906771499757
742 13.15541425365378
744 13.708472598502953
746 14.28177062611332
748 12.248281132897889
750 11.382508128281675
752 13.249455089952853
754 13.687033462503846
756 14.045102516092395
758 11.556411291323414
760 12.468410656312846
762 13.068411399422855
764 11.562203678371676
766 10.615582437660294
768 11.70345845262215
770 12.159751734208513
772 10.797901076340755
774 12.340628946806806
776 13.04446220883205
778 12.97042979944119
780 9.965963261241777
782 8.189221902668027
784 10.94209127728316
786 9.8252426948407
788 9.377324015169025
790 9.072075563471607
792 11.262937793890124
794 10.179688077394248
796 9.798162835579845
798 9.797512753365133
800 9.44406706000207
802 10.588887156802414
804 10.33044360335894
806 9.940071604296527
808 11.41248835692313
810 9.712290247632117
812 10.858859762256634
814 8.868830158628224
816 9.094482149774697
818 9.787234505166051
820 10.25542888754822
822 9.0308027263407
824 9.691840327468075
826 9.808616132741793
828 8.344420733590633
830 9.980844334912565
832 9.56155816328577
834 11.362342049856446
836 12.635752836564466
838 10.997396065753925
840 13.592331936634173
842 12.929747600648485
844 13.625353843310124
846 12.136012578024618
848 12.654604226040547
850 12.702807971665948
852 13.268429475712797
854 12.779369585373013
856 12.86601831005417
858 9.38332888618669
860 10.333839957473481
862 11.543155731619704
864 12.510432284637492
866 10.417036213301905
868 10.915571000126237
870 8.792643934715649
872 8.611764673389347
874 9.774184775466251
876 9.906291063294077
878 9.415624321303548
880 10.108761434938986
882 11.95722500991588
884 9.113170262934318
886 12.501375675156373
888 11.547638414195251
890 12.262352973827566
892 9.473049510042458
894 9.022452609942144
896 9.039043238996264
898 10.714725899086401
900 9.978885166229354
902 10.072648999518625
904 12.62950029823877
906 9.94356379430515
908 11.471899040278991
910 9.089365664466184
912 9.14454607388163
914 7.7996258903195885
916 12.771482918118583
918 12.101053060061467
920 10.51612540454879
922 10.186096193846309
924 11.39088067124226
926 10.653772450144
928 10.953151705401801
930 11.487977305067155
932 11.4471449174406
934 12.710728759642532
936 10.597899538768328
938 12.159610235091593
940 10.921487285235886
942 11.169504860582883
944 11.535093593475308
946 12.77669464481476
948 11.717005527580149
950 9.438795131801008
952 11.980965370429296
954 12.001873277043394
956 12.076149589959687
958 12.196020368782069
960 10.579504182877645
962 11.439743627605433
964 11.998323985235546
966 12.010306806754514
968 12.50838267165611
970 12.470637747358484
972 13.715572872067508
974 12.412133060320361
976 12.17408416637412
978 12.939194401899082
980 12.37552456471885
982 12.65101540355496
984 11.33439747572987
986 11.63037734150386
988 13.67130343838863
990 11.601936799255439
992 10.750953860526497
994 11.73370069790143
996 10.63854841311924
998 11.526538923480754
1000 13.532740643710955
1002 12.103513056342635
1004 11.303251119766122
1006 10.448699511925797
1008 13.308454978226262
1010 11.440129396468365
1012 10.716258328915952
1014 10.952394894198545
1016 11.358709651438568
1018 10.918073988759799
1020 12.529045260650788
1022 12.362339921215417
1024 11.032190174669644
1026 12.423595739089553
1028 14.643513544092974
1030 9.582303005217131
1032 11.385643472494413
1034 9.817835998614276
1036 13.243598958358174
1038 12.427789243605947
1040 12.581148540666161
1042 9.378148959107195
1044 9.636894918208297
1046 9.176676896614778
1048 8.947205257418512
1050 9.57079831181003
1052 9.410743814517549
1054 11.402956584948505
1056 10.91495022478043
1058 10.924296375514373
1060 12.104882438054878
1062 13.154843727848586
1064 11.774464477802674
1066 10.74905008024297
1068 12.523301189898474
1070 12.671785314161585
1072 11.487539551646302
1074 12.23033327835413
1076 13.222186442563254
1078 12.447542561253886
1080 12.92579643514177
1082 12.633322058224815
1084 12.880781785452553
1086 13.53649044819902
1088 11.336654155231463
1090 13.320135868061625
1092 10.06083826096023
1094 9.999986436608275
1096 8.951270435380515
1098 10.15947537697235
1100 7.913036406984881
1102 8.925163309438673
1104 8.712910111224364
1106 12.066372541128795
1108 9.238812879788634
1110 8.95291108083505
1112 11.132165990959427
1114 10.71110773308106
1116 8.911714401320188
1118 11.051354459026303
1120 12.537389005464915
1122 10.637249289584211
1124 8.22017392496658
1126 9.053459323391678
1128 7.9297527360326585
1130 9.058260253875993
1132 9.244984792695526
1134 9.734113750822203
1136 9.20229072314301
1138 10.256360417325514
1140 9.756641957791576
1142 9.32026447690689
1144 9.18538724578469
1146 10.101727210386217
