0 13.262310026401238
2 13.012578734059979
4 12.785366056275295
6 12.149772716013416
8 12.571023870391874
10 13.384816777459672
12 13.177516742682286
14 12.327588480236741
16 12.438533833938223
18 13.826264167699776
20 13.525803927349603
22 13.20907413862242
24 13.190368069248573
26 12.482779428849318
28 13.51753409182471
30 12.901088496221428
32 12.119428770249153
34 12.35472492599206
36 12.989950871776287
38 13.883910697543518
40 15.497883847600711
42 12.627870383594743
44 15.108436402184074
46 13.403619910189702
48 13.198494566875526
50 12.377473222909368
52 14.324375836848775
54 13.361266300701548
56 12.571432498955955
58 14.18180363514261
60 14.156104913759268
62 14.14298317310783
64 12.771431932097927
66 12.192467885733658
68 14.168667751187225
70 13.648813082896947
72 13.896437328410865
74 14.844405819397133
76 13.816869921715767
78 14.488207995364885
80 13.904292345527685
82 14.127811161599004
84 12.53536301052944
86 12.725746602340367
88 14.317861266232887
90 13.717247486325867
92 13.385367021685262
94 13.294568425092901
96 13.665291108019277
98 14.480351607128576
100 14.407375880459854
102 12.891838487629967
104 14.003788482770283
106 13.980411059848052
108 13.353119070007308
110 14.79864701824661
112 13.183064079870073
114 13.639922082632298
116 14.474014228422533
118 14.0398310133298
120 13.614819714224847
122 13.529291265383888
124 13.294930979597616
126 13.8867998316487
128 13.41238540609116
130 13.05027143665411
132 12.51740328151671
134 13.854937647087453
136 12.441095610580968
138 12.819060140788299
140 13.54079279755762
142 12.051262098897956
144 13.200745253593537
146 13.274409021017338
148 13.122032229812007
150 13.492550809383662
152 14.048796428133121
154 12.920906309108362
156 12.820048196498641
158 14.08697656404391
160 13.038849561768215
162 14.172863100591835
164 14.17693035522575
166 14.369329731285312
168 13.274780760598732
170 13.159855601438588
172 13.352384983719798
174 13.513398923211465
176 12.663147908068165
178 13.599788861826813
180 14.088763532243112
182 13.697562518841357
184 13.895410834765727
186 14.006141072115447
188 13.159084717944404
190 13.58106775032929
192 13.677571241487167
194 13.55570529162621
196 13.776631944862814
198 13.205986878031037
200 13.897310998564366
202 13.818209380813881
204 13.710553603513397
206 13.851239906530775
208 13.633655732787696
210 13.593687445980326
212 13.229121550841674
214 12.422778179877955
216 13.495663148657611
218 13.590932219188083
220 13.373882547006717
222 13.634101702790172
224 13.645842456859603
226 13.438292893804935
228 13.886371495748364
230 13.275844752104478
232 14.51558682087708
234 14.026230212433902
236 14.17034716625782
238 14.08200049602405
240 13.511633091618197
242 14.187841351811088
244 14.060720824085367
246 14.181195786691857
248 13.347357339537835
250 12.584096455926465
252 13.450303420722445
254 13.63461565036361
256 14.426114732853845
258 13.966265832531345
260 12.733216836716949
262 13.65951688725115
264 14.186491750725398
266 14.405225034295285
268 14.911112244620595
270 13.247068735083744
272 14.112977169217901
274 14.43364521113297
276 13.843501896674155
278 14.164218515584736
280 13.946710689494198
282 13.21832914149787
284 14.431819243297113
286 15.018718027402777
288 14.301627086346464
290 13.710872858644326
292 13.565743895120365
294 14.575677979918266
296 13.449187666520526
298 14.811574841107639
300 13.906467701299597
302 13.637271763977179
304 13.5213572345718
306 13.883274921956325
308 13.91336179169245
310 14.44202865362682
312 14.540978446483239
314 14.410310643575848
316 13.95815191305548
318 14.429611461588362
320 13.192382142059138
322 13.523596757622112
324 13.643462007877833
326 12.74660244062436
328 13.209952316487495
330 13.239335625110678
332 12.310544018969779
334 15.055068404830653
336 13.086744550440358
338 12.834088160873264
340 13.818903146325345
342 13.276159080583424
344 13.557706238963991
346 14.343474520350552
348 13.486027974348364
350 14.687265641207414
352 14.480209710939608
354 13.902394103769106
356 14.026014597160042
358 14.553752585045087
360 13.817565712632646
362 13.66037130139046
364 13.11358627047011
366 13.097312652074027
368 13.744307961582123
370 13.196841655309075
372 14.380439760278081
374 13.659257948061464
376 13.725145906380654
378 13.170263883113662
380 14.13117074121468
382 13.486950845281559
384 13.495111569725477
386 13.502328909496992
388 13.806044618850748
390 13.972203913562353
392 13.606714666252458
394 14.492616239027525
396 13.21864117932437
398 13.857376646993144
400 12.520487543922046
402 12.019539477375266
404 13.110317381300579
406 12.581393216954483
408 14.605132257222158
410 14.021595351242146
412 13.658954292148438
414 13.038834690390134
416 13.411241257458844
418 13.277598016284717
420 12.92609675239603
422 13.17249557428455
424 13.065480598753362
426 12.672290382421592
428 13.043498747749666
430 12.280278675012344
432 12.69139607787807
434 11.853248452254093
436 13.09354218072874
438 13.066098035417546
440 12.872713626729006
442 13.485061689045736
444 14.182476542598502
446 14.265438011339056
448 14.032255715890036
450 12.698399627776555
452 12.675094581268997
454 12.78860724435044
456 12.495221910770606
458 12.302734240806751
460 11.958933061452731
462 12.25873831450753
464 13.881052588753633
466 14.647489673711936
468 12.533212639275188
470 13.727239559817633
472 14.748401541888864
474 13.742740581452097
476 14.013965567265545
478 13.692150941543499
480 13.360924287907823
482 14.209135198517757
484 14.090182512348829
486 13.863333171002473
488 12.987171411935233
490 13.027126455038509
492 12.946997952011404
494 14.161083497012426
496 14.877458400450015
498 13.591089440610272
500 13.230763158268854
502 14.019521790755045
504 14.105106077882601
506 14.164198495236535
508 13.712183616363417
510 12.69546256137384
512 13.116189959608302
514 13.704164264057912
516 13.521739323939643
518 13.82986778345124
520 13.530107854736295
522 13.109603511775429
524 13.015153280116424
526 13.40926101890241
528 13.308676765409084
530 12.884692518412798
532 14.57772536609783
534 13.08362218300353
536 13.579653375667379
538 14.636207099453259
540 13.818724103181648
542 13.27496848444593
544 13.287445064804476
546 14.103249738051343
548 13.927506939666106
550 13.262560643383381
552 13.683684814281143
554 13.539325144872553
556 14.02691543984956
558 13.889300508294168
560 14.57259416786631
562 13.43560593460123
564 13.44387361494723
566 13.480547085764027
568 13.316435926239222
570 13.545752188187015
572 14.350356390064851
574 14.607525939136941
576 13.916512930588132
578 13.458907941528773
580 14.013812884745281
582 13.571836185690174
584 13.395684783055097
586 13.726597779819233
588 12.93961644543286
590 13.358816534838232
592 13.489997247311887
594 14.454092017061257
596 13.983913087693864
598 14.143098949031605
600 14.324733444531185
602 14.333809432056414
604 13.643428847179731
606 14.463615891041993
608 13.167308025135025
610 13.417189433565738
612 13.036099011177399
614 12.099930011395722
616 12.775452192273912
618 12.330273236964278
620 11.879110887704412
622 12.055959877968425
624 12.114936942434715
626 11.729569707525808
628 12.172900954136562
630 11.82209363491079
632 11.89160904991202
634 12.906067125204856
636 13.73680621480113
638 14.02488031379332
640 13.113100726482859
642 13.716390472809927
644 13.385389824066788
646 12.510017786541109
648 14.474907235754339
650 13.817268873490653
652 12.453987524044436
654 13.657465939146674
656 13.662856337697434
658 13.433705590052462
660 13.510963987894486
662 12.727378668102256
664 14.033508500506388
666 12.563692011428586
668 14.316898124012464
670 12.037317667407645
672 13.389207284156132
674 12.179488657475455
676 13.95446186314364
678 14.405296732460094
680 13.99873831028534
682 13.175389050645242
684 13.131230537066692
686 14.153087986530412
688 14.600608908935017
690 13.755127534267364
692 14.353890069872746
694 13.789010790450678
696 14.125986707839411
698 13.746397028393897
700 13.055720186802157
702 13.994315529267773
704 13.262711946194655
706 13.734162553243436
708 13.653152100535396
710 13.657394655575908
712 15.046345500322458
714 13.490256754678816
716 13.917258029633826
718 13.674640604656899
720 13.795092008147625
722 13.960789745701556
724 13.515498167083948
726 13.534263301625728
728 13.465006771436482
730 14.118269932693964
732 14.497056858631307
734 12.909485943502492
736 13.9192669085709
738 13.760171430985425
740 13.41755429354675
742 13.02666478998235
744 13.291172577601223
746 13.271771514787519
748 13.501956166147101
750 14.096312477090276
752 12.716950890828505
754 14.254661935514061
756 13.745247063829913
758 13.056121183577494
760 14.230564521964466
762 13.380428278617204
764 12.879680445248297
766 13.343295221960304
768 13.664328010086962
770 12.36747916635491
772 13.225484421514441
774 13.376249629260796
776 13.41547211898817
778 14.257777819309611
780 13.676643581117197
782 13.293046475083427
784 13.45087111319054
786 13.579621680812176
788 13.615908637237837
790 13.971063605243272
792 13.784200002033808
794 13.63562140475406
796 13.86826153983315
798 12.882199410727436
800 13.086838778198992
802 13.755736427910431
804 14.258362746449837
806 12.773270505172079
808 13.8338828344123
810 13.165585261986255
