0 13.770277767885448
2 13.244956419699642
4 12.740746083115331
6 12.949245543195644
8 13.116472607454893
10 13.266126488952285
12 13.494870662967207
14 13.849136288040636
16 13.51566666743104
18 12.500761670889862
20 13.120149772069956
22 13.370210804160427
24 13.55088984872289
26 14.041617784243705
28 13.804581527033854
30 14.15104568144084
32 14.341588614560749
34 14.331067933076154
36 13.044754089635285
38 13.19233375963708
40 14.11837991535624
42 12.62432233905232
44 12.845403463963722
46 12.942650041865786
48 13.204835487390662
50 14.23926415363863
52 13.192456034028378
54 13.269611623639944
56 13.434479098230739
58 13.943575739630406
60 14.709975981132068
62 14.197007997713023
64 15.590582027863874
66 14.036150007871715
68 15.409757004492374
70 14.512938382253243
72 15.739472702094126
74 15.129746582370693
76 15.60943014235112
78 14.302926293862518
80 14.450166866305834
82 13.562869081037613
84 13.821831985264655
86 13.411200570364276
88 14.620458228451918
90 14.063125219176742
92 13.564624424991887
94 15.2111591743617
96 14.567349068610076
98 14.087427576484314
100 14.295514761112894
102 14.145296077387137
104 13.951751570693348
106 14.897544174679652
108 13.607750899276795
110 14.090105779723984
112 13.936837957232399
114 13.715722347405789
116 12.631712485447627
118 13.274381744071228
120 13.902320900999532
122 13.952855890900633
124 13.24145724756597
126 13.650454074787904
128 13.150914780394489
130 13.964447041350896
132 13.072780228320777
134 14.286140909696922
136 14.564271546683095
138 14.139748181552795
140 13.529190446386396
142 12.675606568398821
144 15.138070460416712
146 13.852033803416775
148 15.450912689806204
150 15.507428357176071
152 13.387684002580182
154 13.485512707291806
156 15.961645412669487
158 14.764437446561459
160 14.620625055106217
162 13.520196146589775
164 13.162680688210655
166 14.131882209333044
168 13.654586338858683
170 13.016160768913021
172 14.265906141551355
174 13.827021804291247
176 15.075691598189792
178 14.682793127739588
180 14.672358914827281
182 14.017553129333502
184 14.22974603047189
186 13.216767885826542
188 14.320678900074979
190 14.265289112882716
192 14.033105383274934
194 13.042776555237168
196 13.665117198164332
198 13.865549095884088
200 14.903979218908402
202 13.344694917235573
204 12.992400329927554
206 14.577199316220696
208 13.646674467332982
210 13.334337974338432
212 13.259035815693485
214 12.789901856142908
216 12.834525565223744
218 13.74388681799429
220 13.863513508683528
222 13.218773946769632
224 13.67006475091521
226 13.97908082617546
228 12.809235070147434
230 12.762117045100775
232 12.777577937514398
234 13.175925942244582
236 13.22225409169653
238 12.857219575824184
240 12.960047898148286
242 12.840817947717571
244 13.583181310513602
246 12.21127722356453
248 12.484496043907688
250 12.558640821137159
252 13.020540406340855
254 12.43134146942308
256 12.937503526241551
258 12.760594129453809
260 13.406806765646191
262 13.091647003518178
264 14.614789323416874
266 13.702142502820012
268 13.800319899902412
270 14.182716089596664
272 13.05276938309187
274 13.501558737055356
276 13.25592887648802
278 13.815313424232851
280 15.319431038592732
282 15.02930794468612
284 12.394505573613134
286 14.346319410055187
288 12.781202824544403
290 13.464418463148913
292 13.57489782429351
