0 12.964679422590123
2 12.022103150709105
4 13.361834836701892
6 13.283708428258652
8 12.883631725919379
10 12.138747207506938
12 13.140514713583112
14 12.099947630214965
16 13.27806091169629
18 13.164098309718824
20 12.619054100994429
22 11.42576703618678
24 11.71540007679663
26 12.615013188476452
28 12.278482658012319
30 11.874934070543446
32 12.561798944363767
34 11.914450289796306
36 12.412375309407455
38 11.87216122383177
40 12.354240317925349
42 12.320651669050386
44 11.893352180889375
46 12.765515245379358
48 11.55875845000409
50 12.057410059433126
52 11.759695762280897
54 12.06842566006882
56 13.209172605351784
58 12.719142827836716
60 13.11043088320005
62 11.899519193539618
64 12.380682368170513
66 12.062073239951392
68 11.906109628310936
70 12.071444484750373
72 12.397468355961356
74 11.41546904807938
76 12.036875846806682
78 11.834868965021533
80 12.499463686248665
82 13.448868359689328
84 12.531579481038895
86 12.010273752263688
88 13.115044774552052
90 11.806393190910706
92 12.515995811747745
94 12.46309720777965
96 13.086303425737809
98 13.042986176380925
100 13.65470086925884
102 12.657800035777603
104 14.290256677969834
106 13.552187786662893
108 12.357526924344343
110 14.18888849960639
112 12.615027690771125
114 14.374956034240903
116 12.06914479864838
118 13.399290736544929
120 14.305078919242755
122 14.865523744781639
124 12.669690286154815
126 12.72047575138916
128 14.197137499422553
130 12.620382466876174
132 13.706785197458982
134 13.150404891945605
136 13.671434620143009
138 13.806764206726637
140 13.333099968729428
142 13.635328510891098
144 14.259932866093182
146 12.99303414329348
148 13.136622776235008
150 13.63314291986746
152 13.350604554623514
154 13.834451821528342
156 12.945696273355964
158 14.781724236951817
160 13.714460412801566
162 12.78413696145068
164 13.306634648373759
166 12.974862524935428
168 13.233938121156585
170 12.81435824153321
172 14.110233580825453
174 13.64259134685472
176 13.658459049624394
178 13.597525251186923
180 14.496294827534765
182 14.388271610044255
184 13.805932368620178
186 13.989985116729748
188 12.872492439062936
190 13.530820122766203
192 13.088725828633725
194 13.250617258111431
196 13.572105191458357
198 13.367670766647722
200 14.562170538244802
202 14.081699834541372
204 13.48884584267259
206 13.307432859325269
208 12.769482875503902
210 13.165523184911134
212 13.419878228513236
214 12.704976663939831
216 12.181236256216437
218 12.47281797553633
220 13.149435311961437
222 14.80078609348273
224 14.208828514826482
226 14.07466634254
228 13.807885541866018
230 12.610321418000513
232 14.5304694138894
234 12.735340451807268
236 13.66943375950233
238 13.625127556609302
240 13.071966406911075
242 13.359885682400469
244 14.159564550354938
246 13.291927030425537
248 14.068228276670627
250 13.522534392685976
252 13.877616388860888
254 14.127851978916205
256 14.152232807323538
258 13.106546684901867
260 13.433540091489489
262 14.766814183988172
264 12.460404893106228
266 14.15964348586715
268 12.900099122605848
270 13.319788659971284
272 12.850772155125362
274 13.777045927946405
276 13.437602307251508
278 12.51115264778537
280 14.057215524122594
282 13.203810964406399
284 12.999886100270832
286 13.655177301626404
288 13.565539757592566
290 13.184426433426665
292 13.025812257829482
294 13.288259790068764
296 13.205959560511232
298 13.11361698981057
300 13.783863927984207
302 13.548565513663831
